id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1327705,1765478400,7,10,11,15,19,20,28,29,39,44,48,54,55,58,59,66,68,69,75,79,1,69
1327706,1765478700,5,6,7,10,16,19,28,38,40,43,44,46,49,54,56,58,59,63,71,72,2,63
1327707,1765479000,5,6,7,9,14,21,25,28,34,38,41,52,53,60,62,65,66,71,73,78,1,71
1327708,1765479300,1,4,7,12,13,17,23,28,32,41,42,48,53,55,57,58,63,73,79,80,4,17
1327709,1765479600,4,7,10,11,13,26,28,29,33,34,43,45,48,52,53,66,70,75,77,78,1,52
1327710,1765479900,1,4,6,10,14,27,30,35,40,46,50,51,54,61,63,68,69,71,73,74,2,30
1327711,1765480200,4,9,12,21,27,28,37,41,42,44,48,55,56,57,62,64,73,76,78,79,1,62
1327712,1765480500,5,6,11,13,22,23,25,27,28,48,49,50,53,56,59,60,68,70,73,77,1,73
1327713,1765480800,1,9,13,16,21,22,30,31,38,46,49,50,51,55,56,59,67,72,74,80,3,74
1327714,1765481100,1,2,3,9,10,16,20,24,29,31,38,43,49,53,57,63,64,69,71,78,1,78
1327715,1765481400,3,5,7,9,14,17,19,20,28,29,30,32,39,42,51,55,70,74,76,80,1,55
1327716,1765481700,5,10,13,14,21,24,36,48,49,51,55,64,65,66,69,73,74,76,79,80,1,48
1327717,1765482000,1,3,4,5,7,9,13,15,16,36,40,48,56,57,59,63,66,69,72,75,1,3
1327718,1765482300,7,21,22,23,26,27,30,34,35,38,45,46,50,51,56,61,63,70,75,78,1,27
1327719,1765482600,1,3,6,8,11,22,29,34,36,43,45,46,50,51,54,55,65,72,76,78,3,43
1327720,1765482900,2,4,5,6,7,9,14,17,23,34,43,47,48,49,57,64,68,70,71,73,3,68
1327721,1765483200,16,22,24,25,26,33,39,40,41,49,51,55,59,62,63,64,69,70,76,78,1,51
1327722,1765483500,4,7,17,26,27,39,40,41,42,48,49,51,52,57,58,61,62,70,75,77,1,41
1327723,1765483800,3,4,9,12,15,22,23,25,29,30,35,42,44,46,48,68,71,75,77,78,1,12
1327724,1765484100,3,5,13,15,24,25,31,33,34,46,50,52,53,54,64,66,69,71,73,77,1,71
1327725,1765484400,1,2,9,20,21,25,27,31,32,35,36,38,40,41,43,56,59,65,75,79,3,65
1327726,1765484700,11,16,18,28,29,30,31,37,41,43,44,45,46,48,51,52,60,64,70,72,2,46
1327727,1765485000,3,4,8,15,16,18,22,32,37,42,43,46,48,49,50,52,55,57,64,66,4,55
1327728,1765485300,2,5,7,10,11,21,23,24,25,27,34,39,40,43,54,56,60,62,72,73,5,23
1327729,1765485600,3,6,9,12,15,22,26,28,29,33,37,41,43,46,50,56,57,60,64,76,3,46
1327730,1765485900,2,5,7,13,20,32,34,36,37,44,47,50,52,53,56,60,61,66,73,79,4,44
1327731,1765486200,4,5,6,11,15,21,24,34,35,37,44,47,48,51,53,61,63,70,75,80,1,4
1327732,1765486500,1,6,9,16,19,22,30,31,33,37,38,39,44,49,50,51,62,72,73,75,1,39
1327733,1765486800,2,4,9,10,14,20,24,26,29,34,40,41,42,48,53,56,59,61,62,71,2,62
1327734,1765487100,9,20,21,22,24,27,28,30,31,37,38,39,43,44,48,51,58,69,73,80,1,73
1327735,1765487400,4,6,7,19,22,24,25,26,31,35,37,47,48,64,65,68,70,71,72,76,1,72
1327736,1765487700,1,5,10,24,28,30,32,35,42,43,47,50,51,58,62,66,67,69,73,78,4,73
1327737,1765488000,11,12,13,15,17,18,19,37,40,43,44,47,48,58,64,69,72,76,79,80,3,79
1327738,1765488300,1,7,10,11,13,14,22,28,33,42,45,56,58,60,62,65,66,68,69,74,4,33
1327739,1765488600,5,8,19,21,24,29,35,37,41,43,44,50,51,58,64,67,72,75,77,78,1,19
1327740,1765488900,1,7,14,16,17,27,29,30,31,36,38,39,40,45,49,54,57,67,68,79,2,38
1327741,1765489200,4,12,13,22,24,25,35,42,44,49,52,54,55,56,57,70,72,77,78,79,3,72
1327742,1765489500,5,6,10,20,22,26,29,30,35,36,38,46,57,58,59,62,70,71,76,77,2,35
1327743,1765489800,4,7,10,11,17,21,27,28,29,30,51,54,56,61,71,72,73,75,79,80,1,75
1327744,1765490100,1,5,8,10,15,20,24,25,30,35,39,40,41,52,53,56,57,58,60,80,1,25
1327745,1765490400,1,10,12,14,22,23,26,34,37,42,47,51,55,57,59,61,63,68,77,79,1,22
1327746,1765515900,15,16,18,19,20,21,24,28,29,31,34,35,36,37,44,47,49,50,75,79,2,21
1327747,1765516200,2,10,17,19,21,23,25,34,43,44,48,50,54,62,63,71,75,76,77,80,1,43
1327748,1765516500,2,4,8,15,17,24,39,41,44,48,49,57,59,62,64,66,68,71,73,74,1,24
1327749,1765516800,4,12,14,17,19,22,23,26,27,30,33,37,38,43,44,57,61,78,79,80,1,30
1327750,1765517100,3,11,14,17,21,23,32,33,36,39,41,43,47,53,54,55,72,73,75,79,2,43
1327751,1765517400,4,12,16,18,25,26,36,39,42,53,57,59,64,67,68,69,73,74,76,78,2,4
1327752,1765517700,5,6,15,16,20,25,26,27,30,35,42,50,56,60,67,68,70,73,74,79,2,74
1327753,1765518000,8,9,13,14,15,24,26,33,35,37,42,44,45,48,52,63,66,71,72,74,1,26
1327754,1765518300,1,4,15,17,19,21,24,34,35,42,43,44,50,60,62,65,66,74,77,78,2,1
1327755,1765518600,1,2,5,8,9,11,15,19,20,21,22,25,27,29,30,37,38,44,65,71,1,27
1327756,1765518900,1,4,8,10,14,16,17,18,20,22,23,29,31,42,45,60,67,69,71,72,1,23
1327757,1765519200,1,2,8,10,11,12,18,24,32,35,36,37,47,51,55,68,69,71,75,80,1,12
1327758,1765519500,3,13,14,16,20,26,32,36,49,51,52,53,55,63,67,69,74,75,76,80,1,52
1327759,1765519800,2,7,9,19,23,32,37,40,48,49,53,54,56,57,58,65,67,68,79,80,2,7
1327760,1765520100,1,11,15,16,22,23,25,26,32,38,47,50,60,63,65,66,74,75,76,78,1,50
1327761,1765520400,1,6,10,11,21,25,27,29,37,44,46,47,53,55,59,60,63,67,78,80,2,29
1327762,1765520700,2,4,19,23,25,26,30,38,41,42,46,47,54,62,64,66,72,73,78,79,2,79
1327763,1765521000,3,7,10,11,18,22,23,26,29,34,35,36,48,52,57,58,69,75,77,78,1,57
1327764,1765521300,1,4,7,10,14,16,19,20,42,43,44,49,51,53,54,65,66,75,76,80,1,19
1327765,1765521600,2,6,8,9,10,14,15,17,19,32,35,47,54,55,61,63,65,67,75,76,2,17
1327766,1765521900,4,5,10,16,17,21,24,25,26,36,40,43,44,45,49,50,58,59,60,67,3,36
1327767,1765522200,3,8,9,10,11,18,21,24,33,37,41,42,53,54,58,62,65,73,74,78,3,9
1327768,1765522500,3,4,7,9,14,16,28,32,34,38,40,51,54,56,60,63,67,69,76,77,2,69
1327769,1765522800,1,3,7,12,14,15,20,21,24,25,33,40,41,51,52,53,54,59,74,78,1,24
1327770,1765523100,2,6,10,13,14,24,27,29,30,31,34,37,39,47,57,60,63,64,70,75,4,31
1327771,1765523400,5,6,8,13,16,21,22,23,24,26,27,28,29,33,34,39,45,53,60,66,4,13
1327772,1765523700,9,12,20,23,25,27,29,30,31,33,39,40,44,51,62,63,65,67,72,79,1,33
1327773,1765524000,3,7,10,12,15,28,31,36,38,40,44,45,48,55,61,65,69,71,73,78,1,45
1327774,1765524300,1,9,18,20,21,23,27,30,35,37,38,40,41,54,56,58,61,65,66,67,5,18
1327775,1765524600,2,5,12,20,21,23,26,27,31,32,35,36,44,49,56,57,63,64,68,72,1,5
1327776,1765524900,1,2,9,11,13,21,25,28,34,35,39,41,50,53,56,57,62,70,71,76,3,34
1327777,1765525200,2,7,14,19,25,26,39,46,47,51,52,53,54,56,57,62,73,76,78,80,3,76
1327778,1765525500,5,8,14,17,18,21,24,29,30,41,44,46,48,49,53,62,63,67,70,76,4,70
1327779,1765525800,9,12,13,14,15,16,24,27,36,39,43,44,45,46,47,52,60,62,69,80,2,36
1327780,1765526100,2,3,6,11,12,13,21,28,32,34,40,42,53,54,58,63,64,66,68,75,2,66
1327781,1765526400,1,4,7,9,23,25,28,31,32,35,42,44,45,46,48,50,52,59,61,66,1,25
1327782,1765526700,3,8,12,15,24,27,29,32,37,42,50,55,62,64,66,67,68,74,76,79,1,3
1327783,1765527000,3,4,7,10,16,17,29,31,37,42,45,51,53,55,58,69,72,74,76,79,1,74
1327784,1765527300,4,8,9,11,12,18,25,26,32,35,40,41,43,45,57,61,68,75,77,78,1,18
1327785,1765527600,2,11,14,15,17,21,25,26,35,38,40,41,46,49,58,60,72,76,77,78,1,58
1327786,1765527900,3,4,7,8,17,19,26,36,45,46,47,49,50,56,58,63,65,70,75,80,1,63
1327787,1765528200,2,3,7,14,15,21,24,25,28,39,45,48,52,53,58,60,64,69,71,77,1,77
1327788,1765528500,2,13,16,18,23,29,32,35,40,41,42,49,52,53,56,60,65,66,67,70,1,29
1327789,1765528800,11,12,14,15,19,30,32,36,38,50,51,55,65,66,72,74,75,78,79,80,3,72
1327790,1765529100,1,2,4,6,9,11,14,15,18,26,30,35,39,40,58,60,63,66,73,77,3,9
1327791,1765529400,1,2,7,11,17,20,27,28,29,30,34,37,38,43,49,65,67,69,71,75,1,75
1327792,1765529700,2,4,8,9,15,20,25,26,34,42,46,47,51,52,61,63,70,71,72,78,2,15
1327793,1765530000,2,4,5,7,8,10,15,21,24,28,33,36,42,45,46,47,51,56,68,74,1,24
1327794,1765530300,1,12,27,32,33,34,40,42,44,46,47,50,52,60,61,66,68,72,73,79,2,68
1327795,1765530600,2,3,6,9,14,25,26,28,29,44,50,52,55,57,59,66,69,72,79,80,1,3
1327796,1765530900,3,4,8,9,10,12,13,28,35,39,41,43,44,45,52,61,65,71,73,76,3,4
1327797,1765531200,2,7,9,10,11,12,16,17,23,25,32,33,45,52,58,64,66,70,72,76,2,2
1327798,1765531500,3,8,10,11,13,17,18,22,32,39,41,57,59,60,61,64,71,74,76,78,3,17
1327799,1765531800,1,2,14,15,20,23,24,31,40,45,51,56,57,63,72,74,76,77,78,79,1,14
1327800,1765532100,2,5,10,15,22,24,28,30,31,33,34,35,39,40,41,51,58,63,65,70,4,24
1327801,1765532400,1,4,5,6,17,20,25,30,37,42,43,44,47,48,50,66,71,76,77,79,10,43
1327802,1765532700,2,4,6,8,9,14,17,26,27,37,38,41,42,47,56,57,61,62,74,78,1,56
1327803,1765533000,3,5,7,8,9,13,18,40,41,42,44,50,52,58,60,65,69,70,74,78,1,42
1327804,1765533300,2,7,12,16,17,18,20,24,27,28,30,35,37,38,42,43,47,57,71,72,1,24
1327805,1765533600,6,7,17,23,26,27,29,30,31,32,34,38,42,43,48,51,66,68,77,79,2,66
1327806,1765533900,13,15,16,23,29,32,35,42,44,46,52,59,62,63,70,72,77,78,79,80,1,13
1327807,1765534200,14,15,16,21,24,25,27,28,30,33,37,38,41,49,61,66,69,71,72,74,1,37
1327808,1765534500,1,4,7,9,14,15,19,22,28,33,36,39,45,46,58,64,65,70,72,74,1,33
1327809,1765534800,6,17,20,23,24,28,31,32,35,42,43,46,47,48,51,54,59,62,65,67,1,6
1327810,1765535100,7,14,17,19,20,21,23,25,32,34,35,37,42,45,54,56,65,66,67,68,4,65
1327811,1765535400,8,10,11,15,17,18,20,21,23,38,40,44,48,49,51,60,62,66,72,77,3,49
1327812,1765535700,2,3,6,9,13,17,19,23,29,32,39,40,44,60,67,68,69,70,78,79,1,13
1327813,1765536000,2,3,4,7,11,17,25,30,31,35,36,38,41,46,49,53,62,65,70,80,1,35
1327814,1765536300,3,10,13,14,16,19,23,30,39,41,43,49,50,53,55,68,70,72,74,76,2,72
1327815,1765536600,8,11,15,21,23,27,28,37,44,45,46,51,52,53,55,60,61,65,66,69,2,27
1327816,1765536900,7,8,13,25,29,30,31,35,43,44,46,56,58,62,63,68,69,70,74,79,1,31
1327817,1765537200,1,7,8,9,10,16,18,28,29,30,31,33,37,40,45,55,58,75,76,79,1,10
1327818,1765537500,2,3,5,10,11,13,18,23,25,27,29,35,40,46,49,64,65,72,75,76,3,75
1327819,1765537800,10,14,15,20,29,34,37,43,45,48,49,51,54,59,60,68,70,72,73,76,4,76
1327820,1765538100,1,3,14,16,17,18,19,20,23,42,43,52,55,56,57,63,66,72,76,79,2,14
1327821,1765538400,1,6,7,9,13,14,17,33,34,36,39,43,44,51,59,60,63,65,72,73,5,43
1327822,1765538700,4,15,17,18,21,28,29,40,42,44,46,47,49,54,58,59,71,74,78,79,1,18
1327823,1765539000,7,9,13,19,26,27,29,30,31,32,33,44,46,51,56,58,61,69,73,75,1,7
1327824,1765539300,2,13,23,24,28,33,39,40,44,45,47,49,51,52,55,60,64,65,67,70,1,39
1327825,1765539600,8,9,13,15,19,27,30,34,37,40,46,52,55,59,60,70,71,72,76,78,1,13
1327826,1765539900,11,13,16,17,20,28,30,32,40,42,50,52,54,63,66,71,72,76,77,80,1,13
1327827,1765540200,1,5,6,8,13,29,31,36,38,40,46,47,51,58,59,63,64,67,72,73,1,51
1327828,1765540500,3,7,11,15,33,36,38,40,42,44,48,49,52,59,61,63,67,69,73,80,1,59
1327829,1765540800,1,3,6,12,13,20,25,30,35,41,42,45,47,48,50,51,70,71,72,80,1,12
1327830,1765541100,2,17,19,23,26,27,28,33,43,51,52,55,56,58,59,63,68,71,78,80,4,28
1327831,1765541400,9,14,16,17,18,26,27,33,39,43,51,52,56,59,60,63,64,66,67,72,3,18
1327832,1765541700,1,8,10,12,17,20,29,34,38,39,45,47,48,51,56,59,64,66,69,75,1,64
1327833,1765542000,4,10,11,15,19,23,29,31,32,39,47,56,60,61,66,67,69,74,76,78,1,61
1327834,1765542300,4,5,8,15,18,23,24,34,36,38,47,48,49,51,55,57,60,66,69,79,3,24
1327835,1765542600,3,5,10,16,20,24,29,31,33,41,44,49,53,54,60,61,65,67,72,74,1,33
1327836,1765542900,2,10,15,18,21,22,29,30,32,34,40,42,55,56,60,64,74,75,76,78,4,10
1327837,1765543200,3,12,16,21,23,26,31,32,37,38,46,47,49,54,59,61,72,73,74,79,1,54
1327838,1765543500,1,3,10,15,21,22,23,29,34,37,47,50,55,56,58,61,65,67,70,72,1,22
1327839,1765543800,1,2,14,15,17,18,23,26,35,36,41,44,53,58,59,60,61,63,67,71,1,60
1327840,1765544100,2,5,10,13,19,20,22,23,26,36,37,42,43,54,56,59,64,68,73,80,3,23
1327841,1765544400,5,7,9,14,16,21,25,30,41,42,44,54,57,59,62,64,65,70,71,72,1,5
1327842,1765544700,1,5,7,9,24,27,29,34,40,42,44,45,46,47,52,62,68,78,79,80,2,29
1327843,1765545000,3,8,9,13,25,30,32,38,47,48,49,52,54,55,58,64,65,68,76,80,1,30
1327844,1765545300,1,5,11,13,16,26,30,33,34,44,46,48,49,52,53,56,57,59,69,71,2,26
1327845,1765545600,1,2,5,21,22,23,24,29,30,34,40,43,47,63,64,65,75,76,77,78,2,47
1327846,1765545900,1,8,10,11,12,16,17,21,23,26,30,38,42,58,68,70,73,76,79,80,2,26
1327847,1765546200,6,7,9,12,15,16,18,21,25,37,44,45,47,49,56,58,70,71,77,78,2,6
1327848,1765546500,1,3,4,5,6,12,20,23,25,26,34,38,43,44,48,58,61,64,66,76,3,38
1327849,1765546800,6,7,12,14,16,19,30,33,35,40,42,43,45,57,58,60,61,65,75,76,4,76
1327850,1765547100,3,8,10,14,15,31,33,46,47,49,50,51,53,55,58,59,61,70,75,80,4,3
1327851,1765547400,12,24,27,35,36,37,38,40,46,48,50,51,52,59,62,64,65,68,72,76,1,35
1327852,1765547700,2,14,16,22,23,26,27,29,33,38,42,44,49,61,62,65,72,73,76,77,2,16
1327853,1765548000,5,6,9,20,25,28,29,41,42,50,52,54,60,66,67,69,71,75,76,77,2,29
1327854,1765548300,1,2,11,12,18,19,27,29,30,31,34,37,45,48,49,51,56,57,72,74,2,19
1327855,1765548600,5,8,11,15,16,17,18,26,32,33,35,38,40,41,43,45,47,58,76,77,10,8
1327856,1765548900,3,7,13,15,21,22,24,33,36,40,47,55,57,58,60,63,69,78,79,80,10,47
1327857,1765549200,4,21,23,24,27,29,31,35,37,42,46,47,48,50,55,58,59,64,76,77,3,29
1327858,1765549500,4,11,13,15,28,30,31,32,36,48,51,54,57,60,61,71,73,75,78,79,2,61
1327859,1765549800,3,6,9,13,15,16,20,22,31,46,51,52,57,65,66,67,68,69,73,76,4,73
1327860,1765550100,9,12,19,20,22,23,31,35,40,41,42,44,52,54,61,66,68,74,75,79,1,75
1327861,1765550400,1,12,13,17,20,28,30,32,37,38,39,42,51,53,58,60,61,75,78,79,5,37
1327862,1765550700,6,7,8,12,13,16,20,24,25,28,31,36,45,48,49,51,60,66,72,76,1,28
1327863,1765551000,3,5,7,8,9,16,17,18,23,29,31,38,45,47,68,74,75,76,77,78,1,76
1327864,1765551300,1,16,17,18,19,24,29,31,41,43,44,51,57,61,65,66,68,76,77,79,1,43
1327865,1765551600,3,4,5,14,24,32,33,35,42,44,46,56,57,62,65,66,68,70,71,75,1,4
1327866,1765551900,3,12,14,17,20,23,26,28,30,36,37,45,46,47,48,51,52,66,71,76,4,48
1327867,1765552200,9,10,19,27,28,29,31,40,42,44,48,50,52,53,56,57,65,72,76,79,10,31
1327868,1765552500,7,8,11,13,15,23,26,32,40,45,47,52,55,62,65,70,72,73,75,76,3,7
1327869,1765552800,2,5,18,19,37,39,45,46,49,52,53,54,56,62,64,66,68,74,76,77,1,49
1327870,1765553100,7,8,12,17,22,27,28,32,33,34,37,38,40,45,52,53,55,73,75,77,1,77
1327871,1765553400,3,4,7,10,11,20,22,30,36,38,51,59,65,66,70,71,74,75,78,79,2,78
1327872,1765553700,1,9,12,13,21,23,26,30,34,35,52,55,58,59,60,63,64,67,72,78,3,67
1327873,1765554000,12,19,21,22,23,24,25,26,36,37,46,48,52,56,62,64,65,67,71,73,4,26
1327874,1765554300,1,8,11,13,14,19,21,22,26,33,34,35,37,44,47,50,58,60,65,77,1,34
