id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1372659,1784530200,4,5,10,12,14,16,17,18,19,30,31,34,46,51,55,58,60,67,69,70,1,34
1372660,1784530500,4,6,11,16,18,23,25,26,27,36,45,48,54,55,57,58,70,73,74,77,2,6
1372661,1784530800,4,8,13,23,28,31,32,33,34,39,42,46,47,53,54,64,69,72,74,77,2,46
1372662,1784531100,6,9,11,16,18,25,30,32,33,35,41,44,47,52,56,57,63,67,71,76,1,16
1372663,1784531400,2,6,9,10,12,16,19,33,34,37,40,41,42,47,59,64,67,69,73,76,1,33
1372664,1784531700,1,15,19,26,36,38,40,41,43,44,51,53,57,59,61,63,67,69,71,80,2,44
1372665,1784532000,5,12,16,17,24,29,30,31,46,48,49,50,55,61,62,68,72,75,78,80,4,62
1372666,1784532300,2,3,5,13,16,22,26,29,31,39,42,44,52,60,61,68,71,75,76,77,1,44
1372667,1784532600,7,8,11,18,23,24,31,33,36,38,54,56,59,62,64,68,69,70,77,79,1,70
1372668,1784532900,2,3,9,11,14,17,24,28,34,35,41,43,44,47,54,58,59,66,70,80,3,2
1372669,1784533200,3,11,12,14,16,23,32,34,35,42,44,49,54,64,68,69,73,74,76,79,2,68
1372670,1784533500,6,8,12,13,14,16,20,31,40,43,48,51,56,60,64,68,70,73,76,77,1,20
1372671,1784533800,6,7,10,17,20,21,22,34,35,43,49,53,58,59,61,62,67,69,75,79,1,43
1372672,1784534100,2,11,13,14,15,20,22,25,27,28,35,43,49,54,67,68,70,73,75,80,4,70
1372673,1784534400,8,12,15,18,19,24,25,27,30,31,36,37,38,39,40,57,59,62,72,74,1,15
1372674,1784534700,6,9,11,17,18,19,27,28,34,42,46,55,59,61,71,72,76,78,79,80,1,28
1372675,1784535000,5,8,10,13,14,15,18,37,42,56,57,58,60,64,67,68,71,76,77,80,1,42
1372676,1784535300,5,8,18,20,25,28,36,39,42,43,47,54,58,61,63,64,68,69,73,79,4,8
1372677,1784535600,6,11,14,22,23,29,30,32,36,37,40,51,59,60,64,66,67,70,71,74,2,66
1372678,1784535900,1,3,4,6,9,10,12,24,27,28,38,39,49,54,56,61,62,70,78,80,2,70
1372679,1784536200,1,2,10,15,18,19,20,21,24,36,37,42,47,48,50,51,52,55,59,62,1,19
1372680,1784536500,2,4,6,14,17,21,24,25,29,30,34,37,40,43,47,53,61,64,66,70,2,34
1372681,1784536800,11,16,17,26,27,29,35,37,39,40,41,46,55,57,60,68,72,76,78,80,10,17
1372682,1784537100,4,5,14,19,22,23,26,44,45,47,48,49,51,53,58,63,66,67,71,80,1,47
1372683,1784537400,3,5,6,20,23,25,26,29,35,40,45,49,53,54,56,60,64,67,70,78,1,78
1372684,1784537700,1,3,8,11,13,15,17,20,22,23,27,35,38,49,51,52,55,57,71,80,2,22
1372685,1784538000,1,4,9,10,16,22,29,32,38,39,42,45,47,48,52,55,67,69,72,78,2,1
1372686,1784538300,8,11,14,19,24,26,30,32,45,47,48,49,53,56,69,72,73,74,75,80,1,53
1372687,1784538600,6,10,15,17,21,26,28,35,36,39,41,46,49,51,54,58,63,74,75,78,2,78
1372688,1784538900,4,5,9,10,17,25,28,33,48,49,50,52,56,68,69,70,72,75,77,79,1,52
1372689,1784539200,5,6,7,9,12,16,17,18,28,32,36,38,46,55,58,59,65,66,72,79,10,36
1372690,1784539500,2,11,12,18,33,34,36,37,38,40,46,53,54,61,64,69,73,76,79,80,3,76
1372691,1784539800,1,8,10,14,17,20,23,24,25,29,32,33,51,56,57,59,61,63,75,79,1,75
1372692,1784540100,3,7,20,25,26,33,39,40,46,47,48,52,56,57,58,60,63,65,68,75,1,48
1372693,1784540400,1,2,8,14,21,24,39,40,41,43,51,53,55,56,65,66,72,73,75,79,1,73
1372694,1784540700,4,7,11,12,16,20,22,29,32,36,38,39,44,46,52,53,58,65,73,80,5,65
1372695,1784541000,1,4,7,8,11,14,15,16,17,18,20,25,30,38,46,59,63,66,75,80,5,20
1372696,1784541300,9,16,19,28,32,37,40,42,46,47,49,51,62,63,65,66,70,76,79,80,1,80
1372697,1784541600,8,13,16,19,21,22,25,27,29,32,34,40,41,46,52,65,69,70,72,77,2,29
1372698,1784541900,1,4,6,8,11,22,23,26,27,29,31,32,39,49,52,55,62,64,71,76,3,22
1372699,1784542200,1,3,6,9,11,12,14,18,25,32,36,38,40,41,60,68,69,75,76,80,1,18
1372700,1784542500,14,20,22,27,28,34,40,41,45,48,50,52,53,57,58,63,71,72,74,79,1,63
1372701,1784542800,1,2,5,10,12,15,25,28,35,36,40,44,53,54,55,57,68,71,73,77,1,36
1372702,1784543100,5,9,12,15,16,19,20,23,24,28,32,42,55,56,67,70,73,76,77,78,1,42
1372703,1784543400,1,8,10,11,13,27,35,38,44,47,51,52,55,56,60,67,71,72,73,79,3,47
1372704,1784543700,5,8,9,15,25,27,41,42,43,45,48,50,51,52,61,64,66,71,73,76,1,73
1372705,1784544000,4,17,21,22,23,24,25,27,32,39,41,51,59,61,62,69,70,72,77,78,3,24
1372706,1784544300,2,5,24,26,28,30,31,32,37,44,46,52,54,58,61,69,70,73,74,76,1,5
1372707,1784544600,3,7,8,13,14,16,23,28,30,35,40,41,44,50,55,61,62,65,70,77,1,14
1372708,1784544900,2,3,10,12,20,25,27,28,40,49,51,54,55,58,61,62,66,67,68,74,1,55
1372709,1784545200,1,2,6,7,12,22,25,29,30,32,35,37,43,44,46,59,60,64,74,75,3,37
1372710,1784545500,7,18,22,24,30,34,43,53,54,57,58,59,65,66,69,72,74,75,78,79,2,54
1372711,1784545800,4,6,9,13,14,16,17,24,32,33,38,42,44,48,72,73,76,78,79,80,1,80
1372712,1784546100,5,9,11,16,21,24,27,28,34,36,37,42,43,47,48,57,58,69,71,80,5,47
1372713,1784546400,2,8,10,18,21,25,27,30,32,36,37,41,46,51,55,61,63,67,71,79,1,21
1372714,1784546700,2,6,7,13,17,19,22,23,27,29,34,40,45,46,50,57,61,75,77,79,2,75
1372715,1784547000,8,9,10,18,24,32,34,35,36,38,45,46,49,52,53,62,65,71,73,76,1,34
1372716,1784547300,2,3,5,10,12,20,24,34,39,48,50,55,56,59,60,70,72,74,78,80,1,78
1372717,1784547600,7,12,14,15,22,24,25,26,28,33,36,38,46,48,53,59,61,69,73,78,3,38
1372718,1784547900,11,12,14,20,22,23,27,28,36,40,43,44,47,48,58,65,67,70,73,77,2,14
1372719,1784548200,1,4,5,7,21,28,34,42,43,44,48,49,53,54,62,64,70,73,74,76,3,5
1372720,1784548500,2,6,8,14,15,21,24,27,29,31,32,33,34,46,52,62,72,75,78,79,1,15
1372721,1784548800,1,3,6,11,14,23,33,43,46,47,48,52,62,64,65,66,69,71,77,80,1,43
1372722,1784549100,1,6,11,14,16,32,34,36,37,39,51,53,54,57,69,71,74,75,78,79,3,16
1372723,1784549400,1,2,7,11,18,20,30,32,34,35,41,43,48,50,62,63,64,72,76,79,2,72
1372724,1784549700,2,5,9,12,13,20,22,28,29,32,37,38,44,45,50,55,62,64,67,69,1,62
1372725,1784550000,3,5,8,13,14,16,18,23,26,27,30,33,39,47,48,49,52,67,74,79,2,79
1372726,1784550300,1,15,18,22,25,26,32,35,37,38,41,42,52,58,62,64,65,66,68,76,2,68
1372727,1784550600,1,5,13,23,25,28,29,35,36,38,39,41,47,51,57,60,61,62,64,65,3,62
1372728,1784550900,5,6,10,20,22,23,28,29,31,32,33,40,46,52,54,55,58,65,72,77,3,29
1372729,1784551200,3,13,20,27,28,31,33,36,37,43,45,47,54,56,62,65,68,76,78,79,2,20
1372730,1784551500,1,2,7,8,11,18,19,22,25,33,35,38,46,48,56,64,66,68,78,79,1,56
1372731,1784551800,2,9,11,17,18,19,24,26,29,41,49,51,56,61,64,69,70,71,74,79,1,69
1372732,1784552100,2,8,12,15,27,29,30,32,40,44,46,47,55,63,67,69,71,75,78,80,3,63
1372733,1784552400,5,6,9,10,13,14,21,28,29,35,38,48,52,55,59,60,61,65,68,78,1,52
1372734,1784552700,5,10,14,20,21,22,29,36,41,45,48,50,52,57,61,63,67,78,79,80,1,52
1372735,1784553000,3,6,8,16,23,27,36,39,40,49,52,53,59,60,66,69,70,71,73,75,2,16
1372736,1784553300,1,7,8,9,12,15,16,38,39,42,48,49,51,52,55,61,62,63,65,73,10,63
1372737,1784553600,5,6,7,11,12,14,20,28,35,43,45,47,58,61,64,66,69,72,74,76,1,66
1372738,1784553900,1,6,7,9,11,14,23,25,38,39,41,45,52,55,56,60,64,65,66,68,2,38
1372739,1784554200,19,20,26,32,33,35,39,42,46,50,51,52,54,57,58,63,67,69,73,76,1,67
1372740,1784554500,1,10,11,15,24,26,30,35,37,45,48,52,56,58,65,66,68,70,72,73,1,73
1372741,1784554800,1,2,5,6,7,11,13,15,20,21,31,34,38,46,56,59,63,65,70,71,1,2
1372742,1784555100,1,2,8,10,13,17,29,33,34,35,37,43,50,52,60,65,66,67,71,76,1,13
1372743,1784555400,2,3,5,6,7,8,11,15,29,33,34,37,38,47,49,57,67,70,73,78,1,5
1372744,1784555700,4,14,16,21,24,25,27,29,33,36,37,40,53,55,60,63,67,69,75,80,1,40
1372745,1784556000,2,7,8,9,10,13,14,15,19,27,28,38,42,43,46,52,58,60,63,65,1,60
1372746,1784556300,2,3,7,9,14,26,28,36,38,43,45,55,57,59,62,63,67,72,74,75,4,7
1372747,1784556600,1,4,9,12,21,23,28,30,36,41,44,50,59,60,63,64,65,71,74,75,1,71
1372748,1784556900,1,5,7,11,12,13,18,19,20,23,47,48,49,52,56,57,59,61,66,73,1,5
1372749,1784557200,1,2,6,10,11,20,21,28,33,41,42,45,50,51,53,58,65,66,74,76,2,50
1372750,1784557500,5,7,10,14,16,17,23,24,28,31,32,36,46,47,56,68,70,73,75,78,1,23
1372751,1784557800,7,9,10,12,14,21,24,26,34,43,48,49,55,60,62,65,68,70,71,75,4,49
1372752,1784558100,8,11,14,15,16,18,22,23,24,29,35,36,40,44,50,53,58,70,75,77,1,40
1372753,1784558400,3,10,18,23,26,27,33,34,36,38,41,46,50,52,56,64,66,74,76,78,3,34
1372754,1784558700,4,7,8,12,16,25,26,28,37,39,42,43,56,57,58,60,62,63,64,68,1,68
1372755,1784559000,5,9,10,15,17,19,25,26,28,29,34,39,49,52,54,58,59,67,72,80,2,52
1372756,1784559300,1,6,10,12,20,27,31,32,34,36,37,44,46,49,53,59,62,64,77,79,1,79
1372757,1784559600,2,5,6,8,9,11,16,25,27,29,33,34,40,49,50,51,56,66,67,79,2,79
1372758,1784559900,11,18,21,34,35,37,38,39,40,49,51,52,56,61,64,65,73,75,76,77,1,75
1372759,1784560200,16,21,28,30,32,33,35,36,39,45,50,58,59,64,66,68,69,73,74,77,1,36
1372760,1784560500,2,3,4,5,8,10,21,23,24,27,28,38,39,41,42,45,46,60,72,79,3,79
1372761,1784560800,1,7,10,15,18,21,22,28,29,32,35,39,41,43,53,55,59,60,68,75,3,35
1372762,1784561100,2,4,7,11,15,25,26,28,33,38,43,44,47,48,49,54,55,59,73,74,1,25
1372763,1784561400,5,9,12,15,21,29,30,32,35,38,47,48,49,53,58,62,65,67,69,80,10,67
1372764,1784561700,1,4,7,8,17,23,30,35,39,40,42,48,49,60,63,65,67,68,72,79,1,60
1372765,1784562000,2,5,18,19,21,23,27,28,32,35,36,38,45,46,48,52,62,69,70,76,3,35
1372766,1784562300,6,9,10,14,15,17,18,20,21,23,41,44,48,49,51,53,56,59,74,75,2,59
1372767,1784562600,2,22,24,25,26,32,34,38,39,41,45,48,56,59,60,66,73,74,79,80,3,56
1372768,1784562900,1,2,10,14,15,19,20,22,23,28,33,34,37,47,49,53,57,59,74,75,1,28
1372769,1784563200,1,2,5,10,20,21,30,37,40,41,49,50,60,62,63,67,68,69,75,77,10,69
1372770,1784563500,6,10,11,12,14,16,18,20,21,23,24,25,30,32,44,53,62,67,71,72,1,11
1372771,1784563800,7,12,13,15,16,18,20,28,36,42,44,52,54,55,56,57,64,71,73,75,2,55
1372772,1784564100,3,5,7,13,14,15,19,21,23,25,30,36,42,50,55,61,69,70,73,78,2,55
1372773,1784564400,6,9,16,21,22,30,40,45,46,49,58,60,62,63,64,67,69,75,76,79,1,46
1372774,1784564700,1,6,7,8,9,13,17,22,25,36,38,39,47,48,49,51,52,68,69,70,1,1
1372775,1784565000,3,4,8,11,12,14,16,18,21,24,39,47,54,56,63,65,68,73,74,77,1,73
1372776,1784565300,1,5,6,9,13,15,18,20,21,26,35,39,41,46,47,55,59,61,71,80,1,9
1372777,1784565600,6,9,10,12,13,15,28,31,40,50,52,63,65,69,70,71,72,74,75,80,2,80
1372778,1784565900,8,15,17,18,21,25,27,32,33,34,37,39,43,47,48,49,56,57,63,65,1,56
1372779,1784566200,1,2,4,7,11,12,15,20,25,33,35,39,40,43,45,55,59,61,64,75,4,20
1372780,1784566500,7,8,11,19,27,28,32,36,38,42,44,53,55,58,60,61,62,68,73,74,2,27
1372781,1784566800,6,12,13,20,21,30,31,34,36,38,42,45,46,55,62,65,66,68,69,70,2,46
1372782,1784567100,1,8,13,17,25,28,33,34,37,42,45,48,51,52,53,55,56,75,77,80,3,13
1372783,1784567400,4,7,13,20,21,29,30,34,36,42,44,48,52,57,58,65,73,74,78,79,1,44
1372784,1784567700,1,3,5,6,11,12,13,16,17,24,29,31,38,44,47,53,62,69,71,75,2,3
1372785,1784568000,1,7,8,11,14,18,22,23,25,30,33,44,46,50,53,54,61,62,78,79,5,8
1372786,1784568300,1,5,22,25,28,29,35,40,48,51,52,53,62,65,68,69,70,74,76,79,1,53
1372787,1784568600,1,9,14,17,18,27,30,31,33,35,43,45,51,56,60,62,68,69,70,80,1,33
1372788,1784568900,4,8,9,14,19,20,21,32,33,38,39,44,52,55,60,62,70,71,75,76,1,76
1372789,1784569200,2,3,4,5,8,14,20,22,24,26,28,34,38,47,52,53,54,65,71,77,2,4
1372790,1784569500,1,10,11,12,27,28,29,30,32,34,38,40,44,49,52,57,63,70,78,79,1,10
1372791,1784569800,4,6,8,9,13,17,26,29,31,34,38,47,48,50,58,59,67,69,71,74,3,58
1372792,1784570100,2,7,9,14,15,23,26,30,32,33,35,39,47,50,54,57,61,67,69,73,1,35
1372793,1784570400,1,2,7,11,12,17,23,27,28,32,36,37,40,49,59,60,65,74,76,78,5,76
1372794,1784570700,2,6,9,29,35,36,40,43,45,46,47,48,51,56,61,64,68,70,73,79,2,9
1372795,1784571000,3,4,18,20,26,28,29,35,38,39,41,52,54,55,57,61,66,68,75,78,2,18
1372796,1784571300,2,4,9,15,17,19,25,29,31,32,35,37,45,46,49,52,54,55,75,76,2,32
1372797,1784571600,3,11,12,14,19,20,23,24,31,38,42,43,45,46,49,55,59,69,72,73,2,55
1372798,1784571900,1,4,8,16,17,25,26,29,30,31,34,39,41,45,59,62,68,73,74,80,1,31
1372799,1784572200,2,4,11,19,24,27,33,36,37,39,41,42,45,46,47,49,50,72,75,80,10,80
1372800,1784572500,4,5,6,9,11,16,17,20,24,39,43,44,52,56,58,63,66,71,76,80,3,43
1372801,1784572800,2,4,5,17,18,30,35,36,42,45,48,51,56,61,63,65,69,77,78,79,1,63
1372802,1784573100,1,6,7,10,13,17,18,19,27,28,32,52,53,56,57,59,67,69,70,72,1,52
1372803,1784573400,1,2,10,11,16,21,29,36,44,45,46,47,48,54,55,56,62,70,75,76,1,11
1372804,1784573700,3,9,10,12,19,24,26,35,48,49,51,54,56,57,58,63,67,74,75,76,2,24
1372805,1784574000,2,10,12,14,19,34,35,43,47,51,52,53,56,59,62,65,67,74,76,80,2,43
1372806,1784574300,1,8,9,13,17,19,20,24,26,27,33,34,38,40,52,59,67,77,78,80,1,1
1372807,1784574600,3,8,9,12,14,17,19,20,36,37,44,45,49,52,55,56,61,62,74,75,1,12
1372808,1784574900,4,12,21,22,32,36,37,38,47,49,50,53,54,57,58,60,68,69,74,76,1,57
1372809,1784575200,1,7,11,15,24,29,30,33,37,44,47,52,56,58,61,62,69,70,71,79,1,58
1372810,1784575500,4,9,13,19,20,25,26,29,33,36,37,60,62,64,69,70,73,76,78,80,2,69
1372811,1784575800,3,22,31,33,37,40,41,42,52,57,60,61,62,63,65,71,73,75,78,80,2,75
1372812,1784576100,7,11,30,32,34,36,40,43,44,47,49,51,58,59,60,61,62,66,78,80,1,44
1372813,1784576400,4,6,10,11,13,17,22,34,43,44,45,48,49,52,58,60,61,67,70,76,1,76
1372814,1784576700,1,5,7,8,9,12,16,19,23,33,35,38,42,46,47,61,63,64,76,80,3,42
1372815,1784577000,5,9,15,23,25,26,29,32,37,43,51,53,58,59,63,66,73,76,79,80,1,79
1372816,1784577300,1,2,5,15,18,27,28,33,37,38,45,49,54,57,60,61,69,73,78,79,2,61
1372817,1784577600,2,3,4,10,18,19,24,31,34,40,47,48,50,58,62,64,65,68,77,78,2,77
1372818,1784577900,3,7,9,10,14,23,45,46,53,54,55,57,60,64,68,69,70,71,72,80,1,70
1372819,1784578200,1,3,5,7,12,15,16,19,25,31,32,33,35,43,45,46,47,52,55,74,1,74
1372820,1784578500,9,11,13,16,17,26,32,36,38,41,42,45,49,50,55,70,73,75,76,77,1,13
1372821,1784578800,5,10,13,17,21,23,24,25,27,29,31,33,36,69,71,72,75,76,79,80,1,27
1372822,1784579100,6,7,11,12,14,19,28,30,31,35,38,40,41,42,44,47,67,69,76,78,2,44
1372823,1784579400,2,7,11,15,19,21,24,26,30,38,44,52,53,54,58,60,63,67,74,77,2,77
1372824,1784579700,4,8,11,13,16,18,26,34,36,37,42,43,46,57,61,63,66,71,74,77,3,66
1372825,1784580000,1,4,13,23,24,25,26,35,36,37,38,43,50,52,55,57,64,72,75,76,1,75
1372826,1784580300,3,4,6,7,9,10,12,16,17,29,34,45,51,57,59,61,68,73,79,80,1,34
1372827,1784580600,4,5,14,15,17,29,30,34,37,39,44,50,52,54,57,60,69,72,78,79,1,78
1372828,1784580900,2,5,6,8,13,16,25,32,36,40,43,46,47,49,54,63,74,76,79,80,4,80
1372829,1784581200,1,7,15,18,23,30,35,37,41,42,44,45,46,59,65,67,68,71,75,80,4,37
1372830,1784606700,7,8,16,21,23,30,33,36,37,38,46,55,58,59,67,71,72,74,76,78,4,30
1372831,1784607000,7,10,13,15,19,20,25,27,30,34,40,45,48,51,53,55,56,69,79,80,1,69
1372832,1784607300,7,11,14,15,16,28,34,37,38,44,46,47,49,57,66,67,69,72,73,77,1,46
1372833,1784607600,12,17,20,21,23,28,30,31,32,35,41,44,48,50,54,58,59,63,65,77,1,17
1372834,1784607900,3,7,9,15,18,21,23,27,36,44,47,53,57,62,65,66,67,71,75,77,1,62
1372835,1784608200,4,7,9,10,12,24,31,34,44,45,46,47,49,55,56,61,65,67,69,74,3,45
1372836,1784608500,5,8,14,15,17,21,22,27,29,38,39,41,42,52,56,61,68,77,78,80,1,29
1372837,1784608800,2,5,6,9,12,13,15,20,21,25,26,38,40,41,43,48,68,71,73,79,10,20
1372838,1784609100,6,10,11,14,15,16,17,18,31,32,34,35,37,41,44,45,50,59,61,76,2,44
1372839,1784609400,2,15,19,22,24,30,38,41,46,48,52,54,55,58,60,61,66,70,72,75,2,30
1372840,1784609700,2,6,15,16,22,36,39,40,43,48,49,50,59,63,66,70,74,75,76,77,3,2
1372841,1784610000,2,7,14,21,23,30,36,39,42,44,48,53,58,62,64,65,70,72,78,80,1,70
1372842,1784610300,4,9,11,24,29,30,34,35,37,41,45,59,61,65,66,74,75,77,79,80,2,75
1372843,1784610600,3,7,10,12,19,27,28,32,33,35,40,53,55,56,62,63,67,75,78,79,1,55
1372844,1784610900,2,3,13,16,24,29,30,31,43,48,50,52,57,58,61,63,72,73,74,79,2,79
1372845,1784611200,2,4,7,9,10,17,22,23,26,34,36,41,42,44,47,55,64,65,67,80,1,42
1372846,1784611500,6,7,12,14,16,28,31,34,38,40,45,47,49,53,55,61,66,70,71,80,1,12
1372847,1784611800,3,10,18,19,22,23,24,28,30,39,40,42,43,47,51,53,54,67,69,75,1,19
1372848,1784612100,1,8,16,17,21,22,26,37,38,48,51,53,54,56,57,58,60,63,71,79,1,48
1372849,1784612400,1,3,5,9,10,21,28,34,37,40,41,45,46,50,52,53,54,56,60,79,1,53
1372850,1784612700,2,8,13,17,18,22,23,24,25,27,33,39,41,56,58,61,63,64,71,72,1,39
1372851,1784613000,1,2,7,8,9,16,26,31,35,42,44,58,67,68,70,72,77,78,79,80,2,70
1372852,1784613300,2,6,8,14,16,19,25,30,34,44,45,47,56,57,60,65,67,76,79,80,1,2
1372853,1784613600,10,14,17,19,25,26,29,30,31,39,45,49,51,58,65,72,75,76,78,80,1,78
1372854,1784613900,8,9,14,17,19,24,26,29,30,32,36,44,46,49,51,53,64,65,69,71,2,24
1372855,1784614200,1,5,6,10,11,17,18,25,30,34,43,48,55,56,60,67,70,73,75,78,1,55
1372856,1784614500,5,6,7,8,9,11,12,19,26,32,33,38,41,44,45,48,54,66,71,78,2,19
1372857,1784614800,1,11,14,16,19,20,23,25,26,31,32,34,37,44,48,71,73,75,79,80,2,34
1372858,1784615100,1,5,8,18,23,26,29,30,31,32,41,44,47,61,64,66,70,71,74,78,1,64
1372859,1784615400,1,2,5,21,25,30,34,37,47,53,56,57,64,66,67,69,75,76,77,78,1,34
1372860,1784615700,1,5,9,11,15,22,24,28,30,34,39,43,50,63,65,66,70,77,78,80,1,24
1372861,1784616000,5,6,10,11,15,16,19,20,30,34,38,40,41,52,54,56,62,63,67,71,1,63
1372862,1784616300,3,6,14,15,20,23,25,29,34,36,46,53,56,62,64,65,70,71,73,77,2,6
1372863,1784616600,1,2,8,9,16,18,25,35,37,40,44,45,50,54,63,66,72,74,75,77,3,50
1372864,1784616900,3,9,15,16,18,22,23,27,28,41,42,46,47,53,55,56,64,66,76,79,1,79
1372865,1784617200,4,5,9,16,17,18,28,31,33,34,37,39,45,58,60,63,72,73,77,79,4,18
1372866,1784617500,2,7,8,12,15,28,37,40,42,43,46,48,49,51,55,61,64,66,68,80,1,42
1372867,1784617800,2,5,9,15,18,20,32,35,38,44,45,51,56,59,60,63,70,72,75,78,1,20
1372868,1784618100,8,9,10,17,18,31,33,35,37,38,39,41,44,51,52,62,65,69,72,76,3,10
1372869,1784618400,2,10,16,22,23,24,27,29,35,39,43,45,47,50,53,55,66,72,78,79,5,22
1372870,1784618700,1,2,3,9,10,13,15,16,22,29,31,42,53,57,58,61,65,66,69,75,2,3
1372871,1784619000,12,16,17,28,29,30,40,41,43,44,48,57,62,63,64,68,69,70,73,75,2,44
1372872,1784619300,13,15,16,17,20,24,27,39,53,54,58,59,60,61,63,64,67,71,76,80,1,16
1372873,1784619600,1,4,5,7,10,11,14,22,30,36,39,40,42,44,46,50,52,57,58,69,2,44
1372874,1784619900,4,14,22,23,24,27,32,33,35,40,44,49,57,59,63,64,66,69,74,78,1,22
