id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1318693,1761666000,4,5,6,7,12,15,19,20,21,25,26,30,32,46,54,55,57,63,65,73,1,15
1318694,1761666300,3,8,10,12,16,18,23,24,26,34,46,49,57,59,60,67,72,76,78,80,1,16
1318695,1761666600,2,4,5,7,14,15,20,23,26,28,40,46,51,53,64,66,67,68,70,71,1,20
1318696,1761666900,12,13,14,19,21,25,26,27,28,31,35,44,49,50,53,59,66,68,69,72,1,27
1318697,1761667200,2,8,11,12,15,18,20,24,29,37,38,48,53,55,56,61,68,70,71,72,1,2
1318698,1761667500,3,5,8,9,13,19,20,25,30,34,45,46,53,56,59,60,62,63,68,79,2,9
1318699,1761667800,8,9,13,14,15,21,24,28,31,35,45,50,51,52,53,57,58,64,76,79,1,64
1318700,1761668100,4,14,15,16,18,24,25,32,34,37,40,41,44,54,56,58,60,71,76,78,5,24
1318701,1761668400,7,14,17,19,20,22,23,25,29,32,41,44,54,55,61,62,71,72,74,80,1,20
1318702,1761668700,5,11,12,13,19,21,27,35,40,42,43,46,51,59,60,61,68,72,73,74,3,46
1318703,1761669000,6,9,19,21,22,24,27,30,32,33,36,41,45,52,62,63,67,68,75,78,1,67
1318704,1761669300,7,15,16,18,24,35,38,50,56,58,60,61,66,67,68,72,75,76,77,79,1,35
1318705,1761669600,2,5,6,10,11,18,19,29,30,31,42,43,44,46,47,69,70,75,76,78,1,5
1318706,1761669900,1,2,6,14,22,26,28,29,32,38,43,44,56,57,58,60,64,67,73,76,2,38
1318707,1761670200,2,4,11,14,22,23,27,37,44,46,53,54,55,56,58,60,69,76,77,79,3,22
1318708,1761670500,3,9,17,21,24,25,31,34,36,51,53,58,59,60,66,68,73,76,77,79,1,68
1318709,1761670800,3,7,12,15,19,30,31,36,42,47,51,55,61,66,68,69,70,72,73,74,1,7
1318710,1761671100,2,6,13,16,19,24,30,33,41,44,45,48,51,52,56,57,58,69,76,78,1,69
1318711,1761671400,14,19,30,33,34,41,43,46,59,60,62,63,67,69,71,72,73,74,75,76,1,43
1318712,1761671700,6,8,11,14,16,18,25,27,33,36,41,42,43,47,48,54,59,65,66,74,2,54
1318713,1761672000,3,6,15,31,36,38,41,46,47,48,49,57,58,59,60,63,64,70,74,78,3,63
1318714,1761672300,2,4,7,9,10,14,15,18,25,30,34,35,39,41,47,49,52,53,54,73,1,9
1318715,1761672600,5,9,13,14,20,21,24,25,26,29,33,39,41,43,44,46,47,57,67,72,1,5
1318716,1761672900,4,6,7,13,15,21,24,25,28,32,34,35,46,47,49,51,56,58,63,70,1,24
1318717,1761673200,4,10,11,14,16,20,22,24,30,32,40,46,50,63,66,67,70,72,76,80,3,20
1318718,1761673500,2,5,6,8,14,16,19,21,22,24,32,43,46,50,51,63,64,65,71,78,2,64
1318719,1761673800,2,7,11,14,15,17,20,28,30,31,35,38,48,50,56,59,63,64,75,80,2,31
1318720,1761674100,2,7,10,16,20,22,25,26,34,35,42,43,44,47,51,54,58,59,65,67,2,35
1318721,1761674400,5,6,7,14,15,18,19,30,36,45,49,58,60,62,63,64,66,67,73,77,3,36
1318722,1761674700,3,5,7,8,11,15,16,20,21,24,26,37,40,44,45,55,60,76,77,80,1,3
1318723,1761675000,1,4,6,8,9,11,12,15,18,22,26,27,34,39,41,52,53,66,72,74,2,41
1318724,1761675300,1,3,5,11,17,20,29,31,32,33,35,38,49,51,53,61,63,67,70,77,3,77
1318725,1761675600,2,3,4,8,12,16,23,28,32,37,40,49,51,53,55,56,57,61,64,73,1,8
1318726,1761675900,8,18,21,23,26,28,39,40,41,45,51,53,57,68,70,72,75,77,78,79,2,77
1318727,1761676200,7,8,14,15,19,22,35,41,42,49,50,53,54,55,57,58,60,76,77,80,1,35
1318728,1761676500,4,5,7,14,15,21,25,36,37,44,48,49,52,53,57,62,66,69,70,76,1,49
1318729,1761676800,7,8,12,14,17,24,25,28,32,33,41,46,53,54,58,60,67,70,75,77,2,75
1318730,1761677100,1,11,15,19,20,25,28,29,31,35,39,42,47,52,59,62,64,65,70,75,1,39
1318731,1761677400,3,4,7,9,10,15,21,25,26,27,30,33,36,38,50,51,60,63,64,74,1,10
1318732,1761677700,7,8,25,33,36,38,40,42,46,51,52,55,57,59,60,64,72,76,78,80,1,80
1318733,1761678000,2,12,13,16,25,27,30,32,36,38,44,49,53,54,61,64,65,66,69,72,1,64
1318734,1761678300,9,13,14,17,27,28,31,37,38,43,49,55,61,62,66,67,72,73,76,78,1,73
1318735,1761678600,7,10,15,16,18,19,21,28,30,33,36,44,47,53,54,66,67,73,78,80,1,78
1318736,1761678900,5,11,19,21,22,24,26,28,31,38,41,56,67,70,72,73,75,76,77,80,1,80
1318737,1761679200,2,5,7,9,11,13,15,17,27,28,34,40,48,50,51,57,65,67,78,80,2,65
1318738,1761679500,5,6,15,24,29,30,36,37,38,40,41,43,50,54,62,63,68,72,74,79,2,36
1318739,1761679800,4,7,10,11,12,25,26,28,30,35,37,39,41,54,60,61,65,66,69,73,1,4
1318740,1761680100,9,17,21,22,26,30,32,35,38,46,47,54,55,57,60,65,66,68,78,80,1,21
1318741,1761680400,1,7,9,16,18,21,25,29,37,42,43,44,46,47,57,66,69,73,77,79,1,77
1318742,1761680700,2,3,5,7,14,21,24,30,35,38,43,45,48,50,54,55,67,68,72,73,1,30
1318743,1761681000,3,4,14,16,24,25,27,29,30,37,41,50,55,59,65,69,72,73,76,79,1,65
1318744,1761681300,11,12,14,19,21,23,24,32,38,41,45,47,49,54,64,66,73,76,79,80,1,80
1318745,1761681600,3,5,12,13,15,18,21,24,27,34,35,43,46,51,58,61,64,65,73,75,4,43
1318746,1761681900,1,2,5,13,14,26,29,35,39,40,45,48,55,56,57,61,67,69,75,79,1,13
1318747,1761682200,11,12,13,16,31,35,41,43,48,50,51,55,56,59,64,67,68,69,70,78,10,64
1318748,1761682500,2,8,13,15,17,18,22,38,40,47,48,52,58,61,65,67,70,71,74,76,1,22
1318749,1761682800,12,14,15,17,23,24,26,27,30,31,33,36,42,43,44,46,48,64,72,80,2,48
1318750,1761683100,1,3,10,26,27,29,37,42,43,53,56,58,63,64,67,70,73,75,77,79,1,37
1318751,1761683400,1,3,4,6,13,14,22,25,30,31,33,40,46,62,64,65,67,72,76,78,1,4
1318752,1761683700,7,11,13,21,24,36,38,42,43,49,51,56,63,64,70,72,73,74,76,80,1,38
1318753,1761684000,1,7,16,19,20,28,29,32,36,44,53,55,56,62,67,68,74,78,79,80,5,20
1318754,1761684300,4,10,13,14,15,23,26,29,34,38,42,46,51,58,60,61,67,72,74,76,2,15
1318755,1761684600,9,13,18,31,32,34,35,37,38,43,44,48,50,52,55,66,67,75,78,80,1,55
1318756,1761684900,3,4,15,18,21,27,28,37,43,44,49,55,56,65,66,70,71,73,74,79,10,71
1318757,1761685200,1,4,5,7,9,14,20,25,34,35,38,39,40,41,49,50,51,60,62,73,1,1
1318758,1761685500,4,11,17,20,25,26,31,33,41,50,54,55,56,57,60,61,66,74,75,78,2,66
1318759,1761685800,2,3,14,16,18,23,26,29,32,36,38,41,59,62,65,68,70,71,75,79,2,71
1318760,1761686100,6,10,12,13,14,17,23,28,29,33,35,40,43,47,50,57,62,67,73,79,4,10
1318761,1761686400,3,6,9,12,16,21,23,25,28,31,32,37,50,51,53,57,61,75,78,79,1,12
1318762,1761686700,1,5,9,22,26,27,28,29,35,36,38,42,50,53,55,59,62,71,78,80,2,80
1318763,1761687000,2,8,9,10,12,15,16,21,22,29,31,44,56,57,58,59,61,63,69,71,2,44
1318764,1761687300,2,8,9,15,17,19,23,32,42,43,44,48,53,56,57,63,64,66,73,76,1,64
1318765,1761687600,4,12,21,25,29,31,33,35,36,38,44,47,49,56,61,62,67,70,74,77,1,33
1318766,1761687900,4,5,7,15,21,29,31,33,35,38,40,41,49,50,65,66,67,70,71,75,2,33
1318767,1761688200,5,7,8,12,14,19,30,33,36,46,47,48,49,51,52,57,64,65,69,78,5,19
1318768,1761688500,4,5,7,8,10,16,17,29,38,43,44,48,55,56,70,74,76,77,78,80,4,78
1318769,1761688800,4,7,8,13,14,16,18,20,22,26,29,33,36,38,44,45,46,60,70,78,4,78
1318770,1761714300,2,4,10,17,19,22,28,41,42,46,48,57,60,61,63,64,68,69,71,72,3,69
1318771,1761714600,5,7,9,15,26,29,31,32,36,38,41,47,50,52,55,66,72,73,75,78,3,78
1318772,1761714900,10,20,25,26,31,40,41,45,51,52,53,54,55,58,60,64,65,66,72,77,4,55
1318773,1761715200,8,9,12,13,20,21,26,27,31,38,39,40,43,48,49,50,56,66,76,79,1,21
1318774,1761715500,3,4,6,10,16,18,22,25,36,39,45,48,53,54,64,71,75,77,78,79,2,4
1318775,1761715800,4,6,10,12,21,23,31,37,39,42,43,46,55,56,62,66,70,71,74,77,1,77
1318776,1761716100,1,2,22,23,24,25,26,28,30,33,37,39,41,42,46,66,67,70,76,78,4,66
1318777,1761716400,4,5,15,18,26,30,31,35,36,37,44,45,47,48,57,59,60,62,64,67,1,62
1318778,1761716700,1,2,5,6,14,21,27,32,35,37,38,45,46,50,51,55,62,63,75,78,4,1
1318779,1761717000,2,12,20,23,24,26,28,29,35,39,41,45,47,50,53,55,60,66,74,77,3,66
1318780,1761717300,1,5,6,10,13,21,37,41,47,48,51,54,55,60,61,63,64,66,72,78,2,1
1318781,1761717600,1,3,7,9,11,13,14,18,22,23,28,33,53,59,62,66,67,68,75,79,10,67
1318782,1761717900,1,2,5,13,18,22,23,40,44,47,50,54,57,58,60,65,70,71,73,79,1,73
1318783,1761718200,4,14,18,20,23,25,26,34,41,45,46,49,57,60,61,66,67,70,79,80,10,57
1318784,1761718500,5,8,14,17,26,30,31,34,38,42,44,51,58,59,62,66,69,70,76,80,1,70
1318785,1761718800,8,18,20,21,28,32,34,35,36,39,43,45,57,61,62,64,66,70,71,72,2,61
1318786,1761719100,7,9,11,13,15,16,22,25,35,40,49,51,52,56,61,62,63,69,75,77,1,35
1318787,1761719400,10,14,16,17,18,20,24,31,35,41,47,48,51,56,65,67,71,74,75,78,4,14
1318788,1761719700,1,11,13,19,24,27,32,36,48,50,52,53,59,66,71,73,74,76,77,78,1,32
1318789,1761720000,6,10,16,18,26,29,31,36,47,48,49,57,62,63,65,67,68,69,72,79,1,49
1318790,1761720300,6,14,15,20,27,28,31,33,38,39,41,48,55,57,61,63,71,75,78,80,3,14
1318791,1761720600,4,7,11,12,16,34,36,45,50,52,55,58,60,61,62,70,71,76,77,79,4,79
1318792,1761720900,7,12,15,20,24,26,29,35,36,37,41,49,56,65,69,71,72,77,78,79,2,41
1318793,1761721200,4,16,18,19,20,21,22,23,25,26,31,34,39,44,45,56,61,62,68,77,1,26
1318794,1761721500,3,4,6,7,8,24,25,27,30,35,37,46,53,55,58,63,68,71,76,78,1,3
1318795,1761721800,1,4,6,10,12,13,14,17,18,20,22,23,34,35,36,42,43,46,60,64,1,17
1318796,1761722100,3,5,6,8,11,13,15,17,18,21,26,29,41,44,47,48,59,63,69,77,2,8
1318797,1761722400,4,5,13,17,18,29,31,43,51,54,55,58,60,63,65,66,67,68,71,76,1,65
1318798,1761722700,3,8,10,12,26,28,42,47,48,49,50,58,61,63,65,66,68,70,72,80,3,65
1318799,1761723000,8,15,22,25,26,28,33,36,37,45,51,53,55,57,63,64,66,72,75,80,2,53
1318800,1761723300,12,15,22,23,36,40,41,42,45,47,48,50,60,61,66,67,68,71,75,80,1,66
1318801,1761723600,3,6,7,8,12,14,17,25,28,32,33,35,47,54,55,60,71,72,73,75,1,25
1318802,1761723900,1,16,19,23,30,36,37,38,45,46,47,49,58,65,70,72,74,76,77,80,1,76
1318803,1761724200,5,6,14,19,20,35,42,43,45,51,52,54,55,57,62,64,75,77,79,80,2,77
1318804,1761724500,11,13,18,29,39,40,42,43,45,46,47,51,52,55,56,59,61,66,70,77,1,42
1318805,1761724800,7,9,12,13,27,28,32,35,38,42,44,51,56,57,61,64,68,70,76,78,1,13
1318806,1761725100,1,3,4,7,14,15,16,22,26,30,35,37,43,48,55,59,60,63,66,74,2,22
1318807,1761725400,1,2,7,22,26,28,33,36,40,43,51,54,58,62,63,66,71,75,76,80,2,33
1318808,1761725700,6,7,9,11,14,20,22,23,24,27,29,37,43,48,51,54,59,68,72,73,3,59
1318809,1761726000,4,8,13,16,19,22,26,31,35,37,41,47,51,57,59,71,73,76,78,79,1,19
1318810,1761726300,6,8,9,10,22,24,31,37,42,43,45,49,58,65,67,71,72,76,78,80,2,65
1318811,1761726600,1,3,6,10,13,14,18,21,22,23,24,28,35,40,56,58,65,68,74,77,1,24
1318812,1761726900,3,8,12,18,19,25,39,40,44,46,48,50,52,55,62,70,74,75,76,79,2,79
1318813,1761727200,4,9,11,17,19,21,23,24,27,28,33,38,39,43,48,55,68,69,76,79,1,76
1318814,1761727500,1,6,9,18,19,20,37,40,45,58,62,64,65,66,71,72,73,74,75,79,3,18
1318815,1761727800,1,3,5,13,20,24,29,31,35,36,37,40,42,43,45,54,56,59,67,68,2,56
1318816,1761728100,2,9,13,18,21,22,25,29,32,36,43,46,47,50,63,69,71,73,74,79,1,46
1318817,1761728400,1,2,15,17,24,25,26,34,42,43,48,49,50,52,53,57,63,68,72,74,1,48
1318818,1761728700,3,6,10,11,26,29,32,33,35,38,39,45,46,49,52,61,64,70,72,79,1,6
1318819,1761729000,2,3,5,8,13,15,17,18,19,21,32,35,38,41,43,49,58,65,72,79,1,21
1318820,1761729300,1,2,10,25,28,33,37,40,41,43,44,45,46,53,57,61,64,67,73,78,1,37
1318821,1761729600,3,6,12,21,25,26,32,34,41,43,45,49,53,54,55,58,63,64,69,80,1,41
1318822,1761729900,18,21,23,24,25,26,27,29,32,38,39,49,51,52,54,62,66,73,74,76,1,74
1318823,1761730200,9,17,19,27,32,39,40,43,44,46,55,56,59,62,64,66,72,77,78,79,3,27
1318824,1761730500,2,3,5,10,18,22,25,30,33,38,41,46,47,52,57,62,64,69,77,78,3,2
1318825,1761730800,1,3,5,11,13,15,19,32,34,46,48,53,57,65,66,71,73,74,78,80,2,65
1318826,1761731100,3,6,7,10,12,20,21,22,26,31,33,38,40,41,42,48,49,61,67,74,1,41
1318827,1761731400,3,6,9,10,12,13,15,24,33,34,46,50,52,54,55,59,62,67,72,77,1,12
1318828,1761731700,10,11,15,17,22,24,27,30,32,34,35,36,41,44,47,55,57,59,61,70,1,35
1318829,1761732000,2,3,4,6,7,16,21,26,29,34,35,47,49,51,57,61,72,73,78,79,3,26
1318830,1761732300,2,4,8,10,14,26,27,29,33,35,43,45,55,64,69,71,73,75,76,78,1,78
1318831,1761732600,5,6,7,12,15,21,26,28,30,35,52,53,54,55,57,60,62,65,76,80,5,6
1318832,1761732900,17,21,29,30,31,36,38,47,48,50,55,58,60,61,67,69,70,72,75,79,2,67
1318833,1761733200,4,13,14,16,19,23,25,26,33,39,48,53,54,56,64,66,73,74,75,79,1,73
1318834,1761733500,5,12,17,26,27,36,42,47,48,49,51,54,55,62,70,72,74,75,76,80,2,76
1318835,1761733800,2,3,10,11,12,17,18,25,26,28,29,39,42,45,51,53,56,58,63,72,2,42
1318836,1761734100,2,3,9,11,22,31,32,35,37,39,41,42,44,46,50,53,54,60,76,77,1,32
1318837,1761734400,3,14,18,23,29,32,33,36,37,38,45,46,49,53,54,59,60,61,62,69,1,49
1318838,1761734700,8,12,14,29,30,32,39,49,50,53,57,60,61,63,66,71,73,74,76,77,1,61
1318839,1761735000,2,5,8,16,26,29,34,43,44,45,48,50,51,52,60,63,66,72,74,80,2,74
1318840,1761735300,1,3,6,7,15,23,41,42,43,44,53,54,60,61,64,65,66,68,72,78,1,1
1318841,1761735600,1,2,9,11,20,31,32,35,36,40,51,53,57,61,68,74,76,77,78,80,2,74
1318842,1761735900,3,4,5,6,13,19,20,21,25,26,31,34,39,45,48,49,57,67,75,78,1,25
1318843,1761736200,5,6,8,15,18,20,21,31,35,39,45,47,51,57,64,68,69,75,78,80,1,15
1318844,1761736500,3,4,10,11,14,15,24,25,27,28,29,41,49,51,52,67,74,75,76,80,2,49
1318845,1761736800,6,9,11,13,17,18,27,31,32,48,58,60,64,67,69,70,72,76,78,79,1,17
1318846,1761737100,3,7,10,11,15,19,22,26,27,29,32,34,40,52,55,56,59,60,66,74,2,15
1318847,1761737400,1,8,9,10,11,14,19,27,42,45,46,47,48,51,66,69,72,77,78,79,1,14
1318848,1761737700,4,7,8,13,17,20,23,26,32,37,42,48,49,52,55,57,62,63,64,76,2,62
1318849,1761738000,3,5,15,18,22,24,25,30,40,41,46,49,52,53,61,62,72,73,74,75,2,74
1318850,1761738300,6,8,12,13,19,23,25,26,52,53,55,57,62,63,64,66,75,77,78,80,2,52
1318851,1761738600,2,5,12,13,15,24,25,29,34,35,42,44,47,55,56,61,67,68,70,79,1,70
1318852,1761738900,1,11,12,15,16,17,18,25,27,30,36,47,50,55,61,67,69,70,71,78,3,67
1318853,1761739200,6,12,15,17,18,19,24,27,31,43,45,48,50,51,54,60,63,68,71,77,1,54
1318854,1761739500,1,2,6,7,9,15,20,37,38,42,43,45,46,53,57,63,68,69,71,80,1,38
1318855,1761739800,4,7,17,27,29,32,37,42,43,46,47,49,52,54,61,63,73,76,77,79,1,49
1318856,1761740100,2,7,10,17,19,20,22,25,29,30,31,36,37,45,46,48,69,70,76,80,1,80
1318857,1761740400,1,2,4,9,11,12,22,28,34,40,43,44,49,51,55,56,64,65,68,75,1,56
1318858,1761740700,3,6,13,15,19,21,26,29,36,39,40,43,51,52,53,58,60,72,77,79,2,13
1318859,1761741000,12,13,16,19,22,25,28,33,38,39,41,44,49,54,55,56,60,67,77,80,1,56
1318860,1761741300,8,10,14,18,21,24,30,33,37,43,46,47,48,50,54,58,66,71,76,77,1,33
1318861,1761741600,4,11,19,20,22,24,33,35,46,47,48,50,57,60,61,62,65,69,74,79,1,4
1318862,1761741900,5,6,9,12,18,19,20,25,27,42,43,51,52,56,57,59,60,61,68,74,4,43
1318863,1761742200,4,10,14,21,29,39,43,44,47,50,51,52,56,58,60,61,65,66,67,68,1,58
1318864,1761742500,4,7,9,15,16,17,19,23,40,45,48,53,55,57,59,60,68,69,73,78,2,73
1318865,1761742800,5,6,13,14,20,22,23,24,25,33,35,42,43,44,46,49,51,52,57,80,3,22
1318866,1761743100,1,3,5,9,11,13,15,17,18,21,41,43,44,46,47,51,61,64,68,73,4,13
1318867,1761743400,1,5,8,9,11,13,26,27,29,39,40,46,50,51,53,54,62,72,73,76,1,46
1318868,1761743700,1,3,5,6,8,16,20,23,25,28,37,40,48,53,54,58,61,70,71,79,1,1
1318869,1761744000,16,23,34,36,40,45,47,51,52,53,54,58,61,64,69,71,74,75,77,79,1,54
1318870,1761744300,3,9,18,22,26,28,35,36,37,40,44,53,60,61,62,64,65,71,74,76,2,61
1318871,1761744600,3,5,16,18,22,23,24,26,32,33,37,43,49,50,56,58,62,63,66,76,1,50
1318872,1761744900,7,9,14,19,20,23,26,28,40,41,42,48,51,58,60,70,73,74,76,80,2,19
1318873,1761745200,7,10,11,13,22,24,31,38,39,51,54,57,59,60,61,62,65,71,73,76,2,71
1318874,1761745500,1,2,3,6,7,8,12,14,19,23,31,38,44,46,51,56,58,66,70,75,1,44
