id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1345782,1773144300,1,3,8,12,25,27,28,30,32,39,42,45,49,50,56,60,64,71,73,78,1,50
1345783,1773144601,4,8,9,19,30,32,35,42,45,46,53,54,55,57,58,59,66,69,70,79,1,4
1345784,1773144900,4,8,12,13,15,25,28,30,37,44,46,48,49,50,52,55,64,67,70,78,5,28
1345785,1773145200,1,2,5,7,8,9,11,14,24,31,32,33,36,41,49,52,62,63,73,75,1,63
1345786,1773145500,6,10,12,21,35,36,37,38,42,47,50,52,54,55,56,59,67,74,76,78,1,12
1345787,1773145800,4,5,12,18,20,25,32,36,41,42,44,47,49,51,52,62,65,68,71,73,1,5
1345788,1773146100,11,14,22,23,32,33,42,43,44,45,51,56,58,66,69,70,72,74,78,80,1,56
1345789,1773146400,1,2,3,10,15,18,21,27,29,33,42,46,49,51,55,64,65,68,75,79,2,33
1345790,1773146700,4,5,8,10,11,16,22,27,28,36,40,42,43,45,53,55,62,71,78,79,1,71
1345791,1773147000,6,7,10,12,15,24,29,30,43,46,47,51,52,61,66,69,71,72,76,80,3,29
1345792,1773147300,1,3,8,14,16,17,18,21,23,25,27,30,32,42,56,60,67,72,77,79,4,3
1345793,1773147600,1,7,8,9,11,12,24,26,35,41,43,47,56,58,64,69,72,73,75,80,1,35
1345794,1773147900,10,12,15,22,23,25,30,31,39,40,41,44,56,57,59,62,65,72,73,78,2,62
1345795,1773148200,2,3,9,10,17,18,23,28,33,37,39,41,43,49,51,53,54,68,69,75,1,53
1345796,1773148500,10,14,20,22,23,30,32,35,39,40,43,44,49,50,51,59,70,77,78,79,1,70
1345797,1773148800,6,10,12,13,18,20,21,22,24,35,36,41,44,45,47,51,53,55,57,70,1,55
1345798,1773149100,1,9,11,13,18,23,25,28,30,38,41,47,50,51,59,68,72,74,77,80,1,68
1345799,1773149400,1,10,11,13,18,28,29,30,36,40,45,46,49,50,59,63,64,72,75,76,4,40
1345800,1773149700,6,15,16,23,36,39,42,49,52,54,58,59,60,61,64,65,70,71,74,77,1,60
1345801,1773150000,5,12,15,20,22,27,28,35,36,43,48,53,56,61,68,70,72,74,77,78,1,12
1345802,1773150300,2,3,4,15,17,25,26,29,45,49,52,56,59,60,66,67,69,70,72,78,1,49
1345803,1773150600,10,11,17,31,38,39,42,46,50,56,60,61,63,64,65,66,68,70,74,80,1,74
1345804,1773150900,1,8,10,16,17,38,42,48,52,53,54,55,62,66,67,68,70,71,73,78,3,55
1345805,1773151200,3,6,14,15,18,23,27,30,33,38,40,41,42,59,60,61,63,69,72,80,3,40
1345806,1773151500,4,6,10,11,27,28,29,33,38,39,42,44,48,50,52,56,59,66,72,75,1,29
1345807,1773151800,1,3,4,8,11,22,24,25,28,34,38,48,49,52,54,60,68,76,77,79,1,8
1345808,1773152100,9,12,16,26,29,30,36,39,40,41,43,45,48,56,57,64,66,74,76,79,1,66
1345809,1773152400,3,4,8,10,11,17,20,25,27,36,38,39,49,52,53,61,64,66,68,79,1,52
1345810,1773152700,6,11,17,19,20,22,23,25,28,29,31,34,36,38,43,55,57,61,65,75,1,20
1345811,1773153000,1,2,6,15,24,25,27,32,40,41,43,58,59,66,67,68,69,77,79,80,1,77
1345812,1773153300,1,6,9,11,16,18,27,28,29,30,32,35,38,41,51,54,70,71,72,73,3,27
1345813,1773153600,13,25,31,33,34,39,42,43,52,56,57,59,60,66,67,69,71,78,79,80,1,71
1345814,1773153900,1,6,15,18,22,24,26,30,32,35,40,43,57,65,66,69,72,75,76,79,1,75
1345815,1773154200,3,6,13,18,21,22,26,28,29,31,35,38,40,42,57,59,66,67,71,76,1,13
1345816,1773154500,1,8,9,12,13,14,16,20,24,25,31,37,42,44,50,54,66,68,78,80,2,54
1345817,1773154800,1,3,5,12,17,34,38,40,41,42,45,49,53,57,66,68,71,74,77,80,2,80
1345818,1773155100,1,5,11,20,24,27,29,33,36,40,41,49,56,57,60,66,72,74,75,77,2,60
1345819,1773155400,1,3,10,13,14,15,18,21,22,28,30,43,46,47,52,56,66,70,73,77,2,46
1345820,1773155700,11,12,14,16,19,24,25,27,28,31,37,57,59,63,64,69,71,72,78,79,3,25
1345821,1773156000,2,13,16,23,25,26,33,39,41,43,44,45,47,48,52,53,58,59,65,72,1,16
1345822,1773156300,6,7,9,12,15,16,19,22,33,41,42,47,48,54,55,57,62,64,74,80,1,64
1345823,1773156600,2,3,5,7,11,14,15,19,21,31,36,45,59,60,61,62,64,72,75,77,3,45
1345824,1773156900,13,14,16,21,32,33,38,40,41,44,46,51,54,58,59,70,71,72,74,76,1,41
1345825,1773157200,3,5,7,8,9,12,15,17,19,20,21,22,23,33,34,49,52,64,69,79,1,69
1345826,1773157500,8,10,17,19,24,25,27,33,37,38,39,49,50,51,53,54,68,72,78,80,1,38
1345827,1773157800,2,11,13,15,16,21,24,26,35,37,40,46,48,51,59,63,66,69,73,76,1,26
1345828,1773158100,4,5,6,15,17,23,29,35,39,45,49,51,53,62,63,64,66,70,74,79,1,70
1345829,1773158400,4,5,23,30,31,35,37,42,43,45,46,47,48,51,53,58,63,64,68,73,1,73
1345830,1773158700,1,3,6,9,10,15,20,22,28,33,34,40,42,50,54,62,69,74,77,80,1,10
1345831,1773159000,2,3,4,8,20,22,23,24,30,44,45,48,54,55,59,66,69,73,76,79,2,79
1345832,1773159300,3,17,19,21,23,31,41,44,46,50,51,58,62,63,66,71,74,76,77,79,1,77
1345833,1773159600,9,14,15,17,19,20,25,29,33,35,44,45,49,56,59,64,66,70,74,78,2,74
1345834,1773159900,5,6,11,16,22,26,27,28,32,33,35,40,44,46,59,61,62,63,67,74,1,5
1345835,1773160200,9,11,12,16,18,33,38,41,43,47,53,58,62,63,64,66,73,74,79,80,3,18
1345836,1773160500,13,14,18,20,23,34,35,38,40,45,46,59,61,66,69,70,73,76,78,80,3,78
1345837,1773160800,3,5,7,8,11,19,21,28,36,40,44,48,49,54,62,64,67,74,76,80,2,36
1345838,1773161100,4,5,6,7,9,13,21,26,35,37,38,39,43,55,57,62,75,76,79,80,1,9
1345839,1773161400,3,4,8,13,21,23,25,28,30,39,41,45,46,50,56,59,61,63,70,78,2,39
1345840,1773161700,1,16,19,21,24,25,31,34,37,39,40,42,45,46,51,52,54,56,69,79,3,51
1345841,1773162000,7,9,11,21,22,23,30,31,34,36,39,44,45,57,58,59,63,65,69,73,2,73
1345842,1773162300,1,5,9,10,19,21,31,33,40,41,45,46,49,51,62,66,70,74,75,78,1,75
1345843,1773162600,3,9,16,26,27,31,38,39,41,46,48,49,53,57,63,65,68,71,74,80,1,57
1345844,1773162900,1,3,11,18,19,20,22,23,34,37,43,45,58,64,67,69,71,72,75,77,3,71
1345845,1773163200,3,16,17,24,30,32,33,34,36,37,39,42,47,48,53,54,57,68,72,74,1,48
1345846,1773163500,3,4,10,11,17,21,29,32,34,36,37,42,43,44,47,65,66,70,73,74,1,4
1345847,1773163800,3,8,9,12,20,26,29,35,39,41,42,45,50,54,56,59,67,72,76,80,2,42
1345848,1773164100,9,17,22,25,28,30,35,45,53,55,56,61,63,64,69,72,73,74,75,79,10,30
1345849,1773164400,4,11,12,13,16,17,20,26,27,29,33,36,44,50,57,59,60,61,63,72,1,50
1345850,1773164700,3,11,12,14,19,20,25,33,40,41,43,44,49,54,55,56,60,62,68,71,3,14
1345851,1773165000,4,9,13,14,17,21,24,30,34,40,43,46,50,53,55,58,69,72,73,79,1,72
1345852,1773165300,15,18,22,25,27,39,42,45,48,51,52,54,55,56,59,60,61,65,72,76,10,48
1345853,1773165600,5,8,9,14,16,25,26,27,35,40,46,49,50,59,61,69,70,73,77,78,1,70
1345854,1773165900,14,16,20,21,22,23,28,30,49,51,54,58,61,62,65,68,71,75,76,79,1,58
1345855,1773166200,7,11,13,15,19,21,25,31,34,40,41,43,44,46,49,54,67,74,75,76,2,44
1345856,1773166500,1,5,8,9,10,12,13,14,23,25,26,28,42,45,53,58,61,68,74,80,2,12
1345857,1773166800,4,10,12,13,19,25,30,33,36,40,41,44,45,51,54,58,62,63,67,78,1,4
1345858,1773167100,5,17,18,20,26,32,33,45,46,50,55,57,58,61,63,66,68,70,76,78,5,66
1345859,1773167400,11,14,17,20,24,25,27,34,36,39,43,46,52,55,57,61,70,71,78,80,10,20
1345860,1773167700,1,2,14,22,24,25,26,30,32,33,36,39,43,44,50,54,56,68,73,78,2,33
1345861,1773168000,5,6,10,11,15,17,20,26,33,35,41,42,48,49,60,64,67,71,73,78,2,49
1345862,1773168300,3,4,5,9,10,13,22,24,27,34,35,39,42,50,52,63,66,72,77,79,1,34
1345863,1773168600,1,2,5,6,13,15,17,19,24,25,27,28,31,34,42,47,50,52,55,67,1,15
1345864,1773168900,2,11,12,13,14,17,19,23,25,36,37,38,41,51,53,57,68,71,77,79,2,68
1345865,1773169200,6,8,10,15,18,22,24,26,27,29,42,49,50,55,57,63,64,70,72,73,2,29
1345866,1773169500,1,3,5,20,22,27,30,32,33,43,45,49,56,57,60,62,64,66,74,76,3,62
1345867,1773169800,1,18,22,28,34,37,38,39,40,41,43,44,54,61,62,66,69,70,76,78,1,62
1345868,1773170100,3,6,27,28,30,34,38,39,42,43,52,53,56,58,59,61,65,69,73,79,3,56
1345869,1773170400,4,6,7,21,24,31,39,40,46,50,53,54,55,68,71,73,74,76,78,79,4,74
1345870,1773170700,5,6,13,20,21,22,26,27,36,40,42,44,50,52,53,57,61,64,74,76,1,13
1345871,1773171000,1,8,13,15,17,22,25,27,33,41,45,47,52,53,58,59,61,63,64,75,2,41
1345872,1773171300,8,12,13,19,24,26,35,41,45,47,57,58,59,61,62,63,64,65,73,77,1,26
1345873,1773171600,8,14,21,22,29,34,37,40,46,49,50,56,59,62,64,68,73,77,78,80,1,77
1345874,1773171900,4,5,6,11,24,35,40,43,44,48,61,64,67,68,70,71,74,75,76,78,1,24
