id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1363631,1780687800,14,15,19,25,26,32,33,34,43,46,48,51,55,62,63,66,67,68,70,74,1,43
1363632,1780688100,5,8,22,23,24,25,26,28,33,34,36,44,53,65,69,71,73,75,77,80,1,34
1363633,1780688400,3,7,8,9,10,11,14,21,24,26,28,35,37,43,45,53,58,62,65,70,1,43
1363634,1780688700,1,3,10,11,14,17,21,22,25,26,29,32,41,43,51,54,55,56,58,64,1,29
1363635,1780689000,3,4,11,13,17,24,26,29,40,41,42,43,50,51,52,58,66,69,70,77,2,50
1363636,1780689300,8,19,29,33,39,40,41,42,43,60,61,62,64,66,69,71,72,74,76,78,1,19
1363637,1780689600,2,5,10,13,16,23,30,31,33,40,42,49,50,51,59,60,67,69,74,77,1,51
1363638,1780689900,3,9,14,15,17,23,34,35,40,41,42,49,50,56,59,64,67,68,73,76,3,14
1363639,1780690200,1,5,9,10,13,14,19,20,25,42,48,49,65,66,69,70,73,75,76,77,2,42
1363640,1780690500,7,9,12,16,17,22,25,28,33,40,53,54,57,60,63,64,71,73,74,75,4,71
1363641,1780690800,1,2,5,11,12,13,27,29,31,35,37,42,44,49,61,65,70,72,76,78,10,42
1363642,1780691100,1,5,12,17,18,27,28,29,33,35,37,38,51,54,55,60,67,71,74,77,1,67
1363643,1780691400,4,8,10,15,18,25,26,37,39,41,43,46,51,52,55,57,60,63,67,69,3,51
1363644,1780691700,1,5,14,20,22,29,35,36,39,40,41,46,47,52,53,63,72,74,76,80,4,14
1363645,1780692000,2,5,7,17,19,20,21,26,33,35,39,42,44,45,46,50,56,68,72,78,1,21
1363646,1780692300,1,7,17,22,24,26,33,37,41,43,48,49,52,54,55,57,61,62,71,73,3,61
1363647,1780692600,3,4,6,22,24,26,32,33,34,36,37,46,50,59,63,66,67,76,77,78,1,59
1363648,1780692900,1,4,13,18,23,28,33,34,36,37,40,43,46,51,52,53,62,66,74,76,1,66
1363649,1780693200,2,6,7,9,12,20,22,28,33,37,40,45,51,55,62,66,68,72,73,78,3,55
1363650,1780718700,4,5,9,12,13,26,29,30,32,33,39,49,52,53,54,55,67,69,71,78,2,4
1363651,1780719000,8,10,13,14,17,25,31,39,41,44,45,46,47,53,55,57,61,67,73,77,4,13
1363652,1780719300,5,6,9,11,17,21,25,28,29,30,36,40,49,51,52,58,59,64,68,77,4,6
1363653,1780719600,12,20,21,24,29,33,36,39,42,44,53,55,58,59,63,64,66,73,75,76,2,73
1363654,1780719900,3,7,8,16,18,21,27,29,36,44,48,50,57,58,59,60,63,70,72,76,1,21
1363655,1780720200,4,12,14,15,26,30,31,35,36,41,45,48,64,66,69,70,72,76,78,79,1,69
1363656,1780720500,6,9,15,16,20,28,36,43,44,47,49,54,56,59,61,64,69,73,75,77,1,69
1363657,1780720800,1,5,9,14,16,19,20,23,24,26,27,36,39,50,57,61,65,68,74,79,1,57
1363658,1780721100,1,5,13,18,20,30,31,32,49,51,52,55,56,57,60,62,63,66,73,78,2,52
1363659,1780721400,4,7,13,14,25,26,32,37,40,43,51,52,58,64,65,66,69,73,75,79,2,32
1363660,1780721700,2,3,6,22,23,24,28,32,33,35,41,49,50,56,60,62,64,70,72,76,4,70
1363661,1780722000,13,21,24,27,31,38,40,42,46,47,50,52,57,58,59,60,61,62,70,75,1,70
1363662,1780722300,1,14,17,18,21,23,29,30,35,36,37,38,40,46,54,57,60,61,63,65,1,14
1363663,1780722600,1,6,9,10,13,17,21,28,30,37,41,44,53,54,55,58,68,75,77,80,3,58
1363664,1780722900,3,10,11,20,21,22,26,33,39,42,48,54,55,56,61,63,67,70,72,80,2,11
1363665,1780723200,3,5,8,11,13,14,15,27,28,32,35,48,57,58,66,67,74,75,76,80,3,76
1363666,1780723500,7,9,14,17,19,26,32,34,39,43,44,52,53,61,63,64,70,72,77,79,4,72
1363667,1780723800,4,12,13,16,18,22,25,34,35,36,42,43,48,52,55,63,64,67,73,74,3,74
1363668,1780724100,1,2,7,11,13,14,21,23,27,28,31,36,37,48,49,51,58,60,73,80,3,51
1363669,1780724400,1,5,23,24,29,32,37,41,42,46,49,52,55,59,60,61,68,70,73,77,2,59
1363670,1780724700,3,6,7,9,12,14,15,32,35,37,46,50,53,58,59,62,64,66,69,73,1,6
1363671,1780725000,2,4,9,17,19,32,40,41,45,46,47,49,51,52,57,58,64,73,74,77,1,2
1363672,1780725300,7,10,11,20,27,29,31,32,33,36,38,39,43,50,57,58,66,75,77,78,4,32
1363673,1780725600,3,4,11,19,24,29,33,34,35,39,47,49,51,52,57,60,71,72,77,78,4,33
1363674,1780725900,1,2,3,5,9,12,13,16,17,20,23,27,35,42,43,62,73,77,78,80,1,16
1363675,1780726200,3,9,11,12,19,21,26,27,29,30,41,48,51,52,57,61,65,71,79,80,3,11
1363676,1780726500,2,12,16,18,25,28,30,33,43,45,49,50,53,59,60,62,64,65,74,75,1,59
1363677,1780726800,4,8,10,12,14,15,16,19,24,36,37,40,45,50,51,64,65,74,77,79,2,37
1363678,1780727100,3,7,8,13,16,18,30,32,33,36,43,55,58,63,65,67,71,72,74,80,1,80
1363679,1780727400,1,2,7,12,15,17,21,24,25,28,29,33,38,50,53,61,64,68,73,76,1,50
1363680,1780727700,5,10,14,18,22,26,27,28,30,31,44,49,50,54,56,57,62,72,73,80,1,31
1363681,1780728000,9,10,13,20,24,25,27,36,40,41,49,51,61,63,64,70,73,75,78,80,1,63
1363682,1780728300,1,5,14,15,17,23,24,28,33,34,36,38,40,41,51,57,59,61,62,80,2,1
1363683,1780728600,3,9,10,21,22,32,33,34,36,38,41,49,50,60,62,63,64,70,78,80,1,34
1363684,1780728900,1,3,4,10,14,16,20,28,31,39,42,44,48,55,62,69,70,72,74,78,2,44
1363685,1780729200,5,9,16,20,28,33,37,39,43,46,48,51,52,58,64,65,69,70,73,75,3,48
1363686,1780729500,4,7,12,15,18,23,31,32,35,36,38,42,46,48,53,62,67,70,72,80,2,12
1363687,1780729800,2,3,14,17,18,20,25,37,44,50,55,57,58,59,63,64,68,69,71,76,3,58
1363688,1780730100,1,9,10,11,17,21,32,34,35,37,46,48,51,52,55,56,59,60,69,73,2,56
1363689,1780730400,4,5,6,8,16,26,27,34,38,44,46,48,56,59,62,65,66,71,73,76,1,71
1363690,1780730700,10,16,20,21,24,31,32,33,38,42,43,44,46,51,53,54,56,57,64,65,1,51
1363691,1780731000,2,3,4,6,7,9,15,16,22,27,32,34,38,39,42,49,61,69,71,79,2,49
1363692,1780731300,5,14,21,22,23,24,25,27,29,37,44,45,49,51,52,64,65,73,75,80,1,14
1363693,1780731600,4,5,7,16,21,27,29,34,35,38,46,56,63,67,68,70,73,75,76,80,1,56
1363694,1780731900,1,6,9,17,22,25,27,32,34,45,49,52,57,59,61,69,70,75,76,79,1,69
1363695,1780732200,2,12,14,16,19,20,27,33,38,43,47,49,53,58,62,63,70,73,75,78,3,19
1363696,1780732500,2,5,8,12,14,16,19,20,23,25,26,28,30,35,36,39,40,50,59,76,4,59
1363697,1780732800,1,9,12,17,20,21,26,28,31,41,45,47,53,55,56,62,64,72,74,80,1,64
1363698,1780733100,5,8,10,11,12,18,22,24,39,41,51,55,56,62,65,69,74,75,76,80,1,80
1363699,1780733400,1,3,9,13,14,15,18,22,28,29,35,41,44,46,48,49,51,53,59,77,1,15
1363700,1780733700,1,4,8,9,18,19,21,24,26,28,32,35,38,45,46,47,50,53,63,79,1,19
1363701,1780734000,3,7,15,16,17,28,30,32,36,37,40,41,42,45,51,53,64,66,77,78,1,45
1363702,1780734300,2,7,13,16,17,18,19,28,38,39,43,44,49,51,59,65,70,72,74,80,3,43
1363703,1780734600,4,5,8,9,13,17,19,20,29,49,53,58,59,67,71,72,73,75,77,79,2,59
1363704,1780734900,2,7,8,11,22,24,26,30,32,38,39,48,49,51,56,67,68,69,71,79,2,24
1363705,1780735200,3,4,15,20,23,24,25,36,37,40,46,53,55,56,66,69,70,71,76,79,1,79
1363706,1780735500,4,8,9,11,13,21,22,30,36,42,43,57,58,59,68,73,74,76,78,80,2,13
1363707,1780735800,5,8,12,20,22,26,29,34,41,42,47,49,54,55,61,62,65,72,73,80,1,62
1363708,1780736100,13,17,18,20,30,33,36,37,38,40,42,45,52,57,59,62,70,73,76,77,2,76
1363709,1780736400,3,10,14,16,18,19,23,24,25,28,30,35,37,41,57,62,64,65,78,79,1,79
1363710,1780736700,2,3,4,9,28,30,33,36,38,48,49,52,55,56,65,66,69,70,73,74,2,30
1363711,1780737000,8,14,19,21,23,24,29,30,38,40,43,47,50,51,52,55,61,64,76,77,4,52
1363712,1780737300,8,12,16,22,36,40,45,46,47,49,51,59,61,63,66,68,69,70,75,78,1,66
1363713,1780737600,8,10,18,22,24,28,29,33,36,41,49,51,53,57,59,63,65,66,67,75,4,75
1363714,1780737900,4,8,10,15,25,27,35,37,39,41,46,47,49,55,57,59,60,63,73,80,1,25
1363715,1780738200,1,9,17,19,23,28,29,36,41,43,53,55,59,61,67,69,70,71,74,77,1,74
1363716,1780738500,4,6,7,10,13,14,19,24,27,28,29,31,35,44,58,60,63,64,73,78,1,29
1363717,1780738800,9,12,17,20,27,30,35,38,43,47,49,52,65,68,69,72,73,75,77,78,1,12
1363718,1780739100,1,2,3,11,14,19,29,30,36,39,41,43,44,47,51,54,63,64,75,80,3,43
1363719,1780739400,4,31,33,36,38,39,40,50,60,62,63,65,67,68,70,71,72,76,78,80,1,31
1363720,1780739700,1,12,25,31,33,35,49,56,57,58,60,63,65,66,68,71,74,76,78,79,2,65
1363721,1780740000,1,2,6,7,17,29,33,37,38,40,41,42,43,45,48,55,56,57,70,75,1,33
1363722,1780740300,7,8,10,13,18,23,25,33,39,42,45,50,51,52,54,56,57,63,64,79,2,54
1363723,1780740600,1,4,5,11,15,18,19,20,26,27,36,37,39,50,53,60,61,70,73,78,5,19
1363724,1780740900,13,18,20,21,25,34,36,39,42,43,45,50,54,56,61,62,64,68,72,73,2,72
1363725,1780741200,10,20,23,25,27,30,31,34,39,42,52,54,56,57,60,62,67,68,73,76,1,54
1363726,1780741500,1,2,5,6,11,19,20,21,23,26,35,36,37,45,46,53,65,71,75,80,3,45
1363727,1780741800,2,3,5,19,27,30,34,39,42,46,48,49,52,54,55,56,57,60,64,73,2,42
1363728,1780742100,1,5,12,13,16,18,23,37,38,39,41,43,51,64,66,68,71,73,77,78,1,73
1363729,1780742400,1,14,15,17,22,34,41,45,46,47,49,51,52,53,56,57,62,63,69,78,1,52
1363730,1780742700,3,6,9,12,15,27,28,35,36,37,38,39,46,52,55,56,58,59,62,66,1,46
1363731,1780743000,3,4,12,13,19,20,24,30,31,33,40,41,46,47,48,55,58,68,77,80,2,55
1363732,1780743300,2,6,7,8,11,27,28,31,36,39,40,41,45,48,52,53,65,72,73,77,1,31
1363733,1780743600,2,9,11,14,19,20,21,30,35,45,47,50,51,58,60,62,63,65,68,79,4,50
1363734,1780743900,1,6,10,22,23,27,31,43,55,56,58,59,60,65,66,69,70,74,78,80,3,56
1363735,1780744200,2,3,6,9,10,11,15,20,22,28,30,38,40,41,50,56,60,62,67,79,4,11
1363736,1780744500,1,2,10,17,18,20,21,23,25,26,42,48,52,56,59,64,70,71,75,80,10,18
1363737,1780744800,2,6,7,10,15,16,19,27,33,35,44,48,50,57,60,62,66,69,70,74,2,50
1363738,1780745100,3,6,8,9,16,17,19,22,24,33,38,41,43,51,66,67,68,73,74,76,1,38
1363739,1780745400,5,11,13,19,22,24,43,45,53,54,56,58,60,61,65,67,71,75,77,78,1,77
1363740,1780745700,3,7,11,17,20,21,22,24,31,33,40,43,51,57,59,62,64,66,77,78,1,40
1363741,1780746000,6,10,12,19,21,23,26,29,33,38,42,45,47,51,54,58,61,69,74,77,1,47
1363742,1780746300,4,5,6,9,10,16,17,20,21,25,34,36,39,45,52,58,59,63,75,76,1,52
1363743,1780746600,4,5,7,8,10,16,23,24,29,32,48,49,67,68,69,70,73,74,77,80,3,5
1363744,1780746900,1,2,4,7,11,13,15,16,27,31,33,36,39,40,47,48,51,54,66,78,1,15
1363745,1780747200,2,5,7,9,17,20,23,25,35,36,52,55,56,62,66,67,68,72,74,76,1,67
1363746,1780747500,9,10,13,14,21,26,31,32,33,35,40,43,54,55,57,63,64,71,76,80,3,40
1363747,1780747800,4,11,16,24,27,32,36,45,46,47,50,54,61,63,65,69,71,73,74,79,1,74
1363748,1780748100,5,10,14,16,18,26,27,40,42,43,47,49,53,65,66,71,72,73,76,77,1,43
1363749,1780748400,3,4,7,8,11,17,22,23,24,28,31,33,40,42,45,46,56,63,66,77,1,77
1363750,1780748700,1,5,6,8,9,13,26,29,31,41,44,49,52,54,63,64,66,69,76,78,1,26
1363751,1780749000,9,17,18,24,27,31,38,42,50,51,53,56,62,64,69,70,73,74,75,78,1,56
1363752,1780749300,5,8,9,13,14,20,22,23,34,44,49,60,61,66,70,76,77,78,79,80,1,77
1363753,1780749600,2,6,10,13,22,23,36,39,40,53,58,60,63,65,66,67,68,71,72,78,1,36
1363754,1780749900,1,14,20,23,25,26,27,28,30,35,38,44,45,47,48,50,51,68,79,80,2,68
1363755,1780750200,2,8,9,15,20,23,33,35,43,46,49,50,51,58,66,70,74,76,78,80,2,20
1363756,1780750500,3,7,15,17,18,21,22,23,24,27,36,44,47,51,63,73,74,75,79,80,1,73
1363757,1780750800,5,15,18,19,23,26,30,36,41,42,44,51,53,60,69,70,73,74,76,78,4,51
1363758,1780751100,6,8,9,15,18,22,23,28,39,49,50,52,57,59,61,63,70,71,73,74,2,61
1363759,1780751400,3,8,9,11,12,22,31,34,35,38,44,50,51,54,59,62,73,74,78,79,1,51
1363760,1780751700,2,5,11,28,32,33,34,36,39,41,44,45,46,51,61,65,68,73,76,79,1,68
1363761,1780752000,3,8,17,20,22,23,34,35,40,46,55,56,58,61,62,68,74,75,76,77,4,20
1363762,1780752300,2,7,8,12,19,25,39,42,45,48,56,61,63,65,68,71,72,77,78,80,1,39
1363763,1780752600,4,12,13,14,17,18,21,26,28,45,48,53,54,56,64,72,73,76,77,80,3,17
1363764,1780752900,1,4,5,6,9,10,18,24,30,37,38,39,50,55,59,60,63,72,73,79,1,63
1363765,1780753200,1,4,6,21,22,24,29,30,31,32,35,39,44,49,50,52,54,63,70,72,2,31
1363766,1780753500,2,14,17,18,20,26,28,31,32,36,41,43,45,52,53,55,63,66,73,77,1,73
1363767,1780753800,2,3,4,5,10,14,16,17,19,27,38,45,46,47,54,57,58,66,70,78,1,47
1363768,1780754100,7,10,11,12,13,17,23,25,30,32,40,42,47,50,56,65,66,73,75,80,1,75
1363769,1780754400,1,2,11,14,19,20,28,29,30,31,36,41,43,46,57,67,70,71,72,74,2,29
1363770,1780754700,2,5,8,13,16,18,20,27,31,34,36,40,44,46,59,65,69,71,72,76,2,34
1363771,1780755000,2,14,17,21,23,32,36,39,42,52,54,57,60,62,63,68,71,72,78,79,1,42
1363772,1780755300,1,2,3,4,7,12,21,22,28,29,35,41,43,50,53,61,64,72,75,76,1,28
1363773,1780755600,1,5,28,35,36,39,40,42,43,49,51,52,54,65,67,68,73,76,77,79,1,43
1363774,1780755900,4,6,11,12,16,19,28,31,39,41,43,44,47,49,57,62,64,65,66,78,3,19
1363775,1780756200,2,6,8,11,18,23,25,34,37,43,46,47,48,53,55,56,60,68,78,80,1,47
1363776,1780756500,1,8,11,16,22,25,29,34,38,42,45,46,48,55,57,62,64,68,77,78,4,45
1363777,1780756800,15,23,26,27,30,34,35,41,51,52,57,58,59,63,67,68,70,71,74,76,3,34
1363778,1780757100,12,15,17,23,26,28,31,42,45,47,49,52,54,56,62,64,66,77,78,80,1,45
1363779,1780757400,4,10,11,14,21,23,31,36,38,40,42,44,45,57,59,61,65,71,74,80,2,44
1363780,1780757700,1,3,4,5,8,10,15,18,20,21,25,29,31,32,44,48,53,55,66,69,2,15
1363781,1780758000,5,10,14,17,18,36,41,45,47,48,49,50,53,58,63,71,73,77,78,79,2,48
1363782,1780758300,11,26,29,31,32,37,40,41,44,48,53,57,59,61,63,64,71,74,78,79,1,71
1363783,1780758600,6,14,15,16,17,21,22,24,25,26,36,39,40,44,57,59,73,74,77,80,2,59
1363784,1780758900,2,3,4,12,15,29,36,37,40,43,46,58,59,61,62,63,64,65,72,76,1,58
1363785,1780759200,1,6,10,13,16,22,28,30,32,33,44,47,51,56,59,70,76,77,78,79,1,28
1363786,1780759500,2,3,10,17,18,20,22,25,36,37,38,46,53,58,60,62,65,76,78,79,1,18
1363787,1780759800,1,5,10,11,15,21,29,31,33,37,41,45,50,52,58,60,62,63,72,74,4,52
1363788,1780760100,3,5,10,11,17,21,22,23,26,33,37,40,41,42,55,59,60,69,71,80,2,55
1363789,1780760400,4,6,12,15,20,21,22,23,25,28,34,36,39,41,47,49,67,71,74,80,3,6
1363790,1780760700,1,3,10,11,13,14,22,28,31,32,41,44,50,51,54,57,67,73,74,77,1,41
1363791,1780761000,4,7,11,12,16,20,21,22,26,33,35,47,51,56,61,64,67,73,74,75,1,20
1363792,1780761300,2,3,7,14,16,21,23,25,26,33,35,41,44,48,61,63,72,75,76,77,1,48
1363793,1780761600,5,6,8,9,18,26,30,38,39,41,43,45,50,53,66,67,70,71,78,79,1,53
1363794,1780761900,3,4,10,11,15,18,28,30,34,35,45,50,52,58,59,63,64,67,75,80,10,30
1363795,1780762200,1,3,4,5,7,10,13,27,30,33,38,41,46,53,56,62,66,69,74,76,2,10
1363796,1780762500,1,9,18,19,20,24,28,37,39,43,44,45,50,66,67,69,72,73,74,77,3,66
1363797,1780762800,1,8,9,14,15,18,29,30,33,34,35,44,47,49,53,56,60,65,67,71,1,44
1363798,1780763100,4,10,14,16,18,21,24,27,34,35,40,46,53,57,59,65,66,70,71,74,1,70
1363799,1780763400,1,6,11,14,19,23,34,39,46,49,50,57,60,62,63,65,72,76,77,80,3,50
1363800,1780763700,1,5,10,14,17,18,22,24,27,30,36,37,38,43,44,50,62,72,76,79,1,38
1363801,1780764000,2,6,10,17,25,26,27,32,37,43,46,49,53,55,57,60,64,68,78,80,1,49
1363802,1780764300,3,5,15,16,17,18,20,27,28,30,36,37,38,39,42,50,57,63,66,70,1,37
1363803,1780764600,1,10,14,15,18,32,36,39,40,42,44,47,48,51,61,68,74,76,78,79,1,15
1363804,1780764900,5,8,10,19,20,21,22,27,31,34,36,39,44,46,47,49,53,63,71,72,2,36
1363805,1780765200,1,7,10,13,18,21,23,25,29,32,34,41,50,58,59,60,63,65,68,79,1,13
1363806,1780765500,4,10,13,22,25,26,27,33,40,41,43,44,49,51,56,63,66,70,73,78,1,22
1363807,1780765800,1,8,9,11,12,21,24,25,28,31,33,34,49,52,63,67,68,72,74,80,2,80
1363808,1780766100,4,7,11,15,19,20,21,35,36,39,41,49,52,53,55,61,63,70,78,80,1,70
1363809,1780766400,4,5,13,15,17,25,27,28,30,31,33,36,37,40,44,45,54,56,62,78,1,31
1363810,1780766700,4,11,17,18,21,35,38,42,46,49,52,56,61,68,69,72,73,75,77,79,2,79
1363811,1780767000,2,13,24,25,27,28,29,32,38,43,44,45,48,50,54,59,61,72,76,77,1,32
1363812,1780767300,2,11,13,15,17,22,24,26,28,30,32,34,35,37,45,49,51,66,74,79,3,15
1363813,1780767600,1,3,9,10,16,28,32,34,37,50,55,58,61,67,69,70,71,73,74,80,2,50
1363814,1780767900,7,8,14,22,27,31,34,39,42,44,45,52,53,54,63,65,66,67,68,75,3,8
1363815,1780768200,12,15,17,32,34,36,38,47,51,53,54,55,58,60,61,63,70,73,79,80,3,17
1363816,1780768500,2,8,10,18,19,24,25,26,36,47,56,59,60,63,67,70,72,75,77,78,1,59
1363817,1780768800,3,6,8,17,18,21,25,31,36,37,41,42,49,51,53,62,63,73,74,79,1,6
1363818,1780769100,7,17,18,19,20,22,26,37,39,44,49,53,54,58,61,64,68,69,72,76,1,39
1363819,1780769400,1,6,12,15,17,18,28,32,37,38,40,45,48,53,57,61,63,76,77,80,4,32
1363820,1780769700,8,9,14,17,26,40,41,44,51,54,57,59,60,61,67,68,74,75,76,80,5,59
1363821,1780770000,7,11,16,21,23,25,33,36,40,44,46,51,53,62,64,67,70,71,73,77,3,36
1363822,1780770300,1,4,7,8,10,12,13,19,30,36,39,42,51,56,58,62,65,67,69,77,4,39
1363823,1780770600,5,8,11,23,24,31,41,42,50,51,54,55,62,64,67,71,75,78,79,80,2,51
1363824,1780770900,12,14,21,28,33,37,39,42,43,45,53,60,63,64,66,67,68,74,77,80,1,63
1363825,1780771200,2,4,11,12,14,18,22,25,32,33,35,42,44,47,48,52,64,65,74,79,1,11
1363826,1780771500,3,10,11,12,14,21,25,34,42,43,44,49,50,53,57,58,71,74,77,79,3,25
1363827,1780771800,2,13,21,22,23,25,27,28,29,32,35,37,42,44,49,56,57,61,73,79,2,21
1363828,1780772100,1,7,11,14,16,19,20,25,28,32,42,48,57,61,63,64,67,70,74,79,1,79
1363829,1780772400,1,7,16,23,33,37,38,44,45,47,52,56,62,66,68,69,70,76,79,80,1,80
1363830,1780772700,3,4,9,10,11,12,13,21,27,30,32,38,43,45,48,59,60,64,66,73,1,60
1363831,1780773000,4,16,17,19,22,29,30,38,39,42,45,46,48,52,54,58,60,61,71,72,1,39
1363832,1780773300,3,13,14,19,25,30,36,37,40,41,46,49,52,53,57,68,71,75,79,80,1,52
1363833,1780773600,2,3,4,12,17,22,23,26,27,30,36,37,39,47,62,65,66,71,74,75,3,74
1363834,1780773900,8,13,16,22,29,34,36,42,45,50,52,53,56,61,62,66,69,71,79,80,1,52
1363835,1780774200,3,19,24,35,38,41,43,49,50,55,57,59,61,63,65,67,69,70,71,78,1,49
1363836,1780774500,1,3,4,16,18,19,27,30,31,35,39,40,45,47,50,60,61,67,68,70,1,35
1363837,1780774800,1,4,14,21,23,32,38,39,40,43,44,45,56,58,59,63,66,74,77,79,1,79
1363838,1780775100,1,3,6,9,20,25,29,30,32,34,41,47,52,53,56,63,65,66,68,76,1,9
1363839,1780775400,2,5,7,10,12,16,18,29,33,36,37,38,42,44,47,56,57,60,64,73,1,73
1363840,1780775700,15,19,20,22,23,24,30,31,32,33,41,44,45,46,54,59,67,71,73,80,3,54
1363841,1780776000,2,4,12,14,16,21,22,23,24,27,33,35,37,39,52,55,59,61,65,72,1,72
1363842,1780776300,9,10,16,17,22,23,24,26,30,37,38,39,47,48,50,53,55,58,68,79,1,17
1363843,1780776600,1,5,8,11,13,15,24,28,30,34,49,50,57,63,65,67,69,73,76,79,1,65
1363844,1780776900,9,10,18,21,22,24,25,32,39,44,47,53,54,56,59,62,69,74,78,80,2,54
1363845,1780777200,4,9,10,11,12,14,16,19,34,42,52,53,54,55,57,65,66,67,73,75,1,75
1363846,1780777500,1,4,5,14,21,22,26,36,37,42,43,44,49,52,55,68,70,74,77,78,1,36
1363847,1780777800,2,3,5,9,16,20,31,34,36,41,42,44,49,53,63,64,68,70,73,78,3,44
1363848,1780778100,1,5,15,20,26,39,43,49,51,52,55,60,61,62,63,65,70,72,78,80,1,72
1363849,1780778400,4,6,9,15,17,18,23,24,26,29,45,47,48,56,62,71,72,73,74,76,2,26
1363850,1780778700,1,2,5,9,12,17,22,24,37,40,43,44,45,53,56,70,76,78,79,80,3,12
1363851,1780779000,1,8,11,19,20,28,30,33,34,35,38,40,42,48,52,53,55,63,64,77,2,48
1363852,1780779300,1,2,4,9,16,17,21,24,28,30,34,37,40,46,52,56,57,63,64,69,1,34
1363853,1780779600,1,4,16,18,20,21,26,27,28,30,40,42,53,54,56,59,60,67,75,79,1,67
1363854,1780805100,2,17,18,25,29,32,36,39,40,43,46,49,53,57,64,66,68,75,79,80,1,25
1363855,1780805400,2,6,14,15,18,20,25,28,31,33,34,48,53,54,56,59,61,64,71,77,2,20
1363856,1780805700,3,7,13,16,19,20,24,30,31,35,37,40,43,46,47,52,60,66,77,79,2,77
1363857,1780806000,9,12,15,21,22,24,26,35,37,39,42,47,52,55,62,65,67,70,76,79,2,21
1363858,1780806300,1,11,14,15,16,18,24,31,32,33,38,39,45,48,57,68,73,74,76,78,10,68
1363859,1780806600,1,10,11,16,18,19,23,27,29,32,35,40,42,44,47,69,71,74,77,79,2,1
1363860,1780806900,1,11,13,16,21,24,25,36,39,40,47,50,52,60,64,66,75,77,79,80,4,1
1363861,1780807200,1,2,7,12,14,15,18,22,32,34,35,36,42,49,51,54,55,57,70,75,1,15
1363862,1780807500,1,3,7,17,30,32,37,42,43,44,45,52,58,62,63,69,71,75,76,78,1,52
1363863,1780807800,1,2,6,16,21,33,37,40,42,46,50,51,53,56,57,59,68,72,75,77,1,53
1363864,1780808100,7,15,21,22,29,30,35,36,39,49,52,54,55,59,62,64,65,66,68,80,1,35
1363865,1780808400,4,5,11,14,16,24,25,30,32,34,35,40,51,59,62,68,71,72,77,79,2,30
1363866,1780808700,8,12,14,21,24,30,33,34,36,39,41,45,50,51,61,68,70,71,75,77,3,70
1363867,1780809000,1,3,4,8,15,29,31,37,38,42,45,47,56,57,65,67,68,70,71,73,1,71
1363868,1780809300,3,5,12,13,15,23,27,31,33,35,37,39,41,43,46,53,57,64,76,77,1,15
1363869,1780809600,3,6,8,10,16,18,25,30,35,40,44,45,57,59,60,61,62,70,79,80,1,62
1363870,1780809900,2,6,10,18,27,33,36,37,38,39,42,46,47,50,52,59,60,68,70,78,5,39
1363871,1780810200,3,8,9,10,17,18,19,31,32,33,34,39,40,44,46,50,51,52,65,77,2,10
1363872,1780810500,2,9,12,14,17,19,22,30,32,33,34,48,52,59,64,69,74,78,79,80,1,19
1363873,1780810800,5,6,8,9,11,12,14,21,50,51,54,55,56,57,68,70,72,75,79,80,2,5
1363874,1780811100,4,9,23,24,28,36,40,48,54,57,60,65,70,71,72,74,75,76,78,80,3,70
