id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1309636,1757836500,1,10,15,20,22,24,30,32,37,40,44,45,49,55,57,64,65,66,70,77,1,10
1309637,1757836800,6,8,9,14,15,19,22,27,32,34,40,46,49,51,62,64,68,71,73,76,3,73
1309638,1757837100,7,8,10,12,21,26,28,30,31,33,35,37,44,48,49,50,51,58,73,80,1,80
1309639,1757837400,4,5,7,9,10,14,15,16,18,20,25,26,33,37,41,42,44,54,73,78,1,42
1309640,1757837700,2,4,8,10,21,22,27,32,38,41,42,48,49,57,59,61,63,73,76,78,3,78
1309641,1757838000,2,3,4,10,12,16,19,21,26,29,32,39,41,58,59,61,65,68,73,79,1,4
1309642,1757838300,9,11,14,24,27,32,35,39,40,45,53,54,57,66,67,72,73,75,76,77,1,39
1309643,1757838600,6,8,9,10,17,18,19,20,24,31,33,36,39,40,43,48,60,61,63,65,1,39
1309644,1757838900,5,8,16,23,25,31,32,34,35,36,38,39,43,46,49,53,54,68,79,80,1,25
1309645,1757839200,2,5,16,21,23,27,29,38,39,40,41,53,54,57,60,62,67,71,75,78,3,41
1309646,1757839500,7,14,19,21,22,23,24,28,31,38,41,42,44,48,58,59,72,75,77,79,2,23
1309647,1757839800,1,2,5,6,8,10,13,16,21,23,24,25,29,40,41,42,48,53,59,68,1,53
1309648,1757840100,4,6,11,12,22,26,28,31,32,35,41,43,48,49,54,62,64,65,77,79,1,48
1309649,1757840400,7,9,13,19,27,29,30,34,35,37,43,44,48,50,58,64,70,74,76,79,1,27
1309650,1757840700,3,4,10,13,21,34,35,37,41,42,43,44,53,54,59,62,68,71,73,74,2,34
1309651,1757841000,7,12,14,15,16,17,18,22,27,30,35,45,46,49,51,53,55,67,72,74,1,51
1309652,1757841300,2,5,10,16,17,20,26,28,31,37,41,46,49,58,61,65,73,76,77,79,1,46
1309653,1757841600,1,2,10,13,18,20,26,31,36,38,43,44,50,53,63,68,70,71,75,79,1,70
1309654,1757841900,2,6,10,12,17,18,20,34,35,39,40,41,44,47,54,59,63,69,70,76,2,40
1309655,1757842200,2,4,10,12,14,19,29,34,36,37,41,54,57,64,65,68,73,78,79,80,1,80
1309656,1757842500,2,10,13,16,24,26,29,32,34,36,37,53,57,59,62,63,65,66,69,71,1,16
1309657,1757842800,3,8,9,10,37,38,40,44,49,51,53,54,57,58,59,60,61,67,68,75,2,59
1309658,1757843100,6,10,17,18,20,26,27,30,31,40,43,44,46,48,49,50,63,67,74,80,5,10
1309659,1757843400,5,7,14,15,19,22,29,34,36,40,45,50,52,53,54,62,67,74,76,78,1,67
1309660,1757843700,4,10,11,13,15,17,25,27,30,39,43,44,45,52,54,62,67,72,73,76,1,54
1309661,1757844000,7,15,24,27,31,32,34,36,40,41,45,51,53,55,57,61,66,67,76,79,1,61
1309662,1757844300,8,9,12,14,20,23,30,36,39,40,55,57,65,67,69,70,72,76,77,78,1,40
1309663,1757844600,1,6,9,10,12,13,17,18,26,30,38,40,41,44,45,49,50,62,71,72,3,30
1309664,1757844900,5,8,25,28,31,42,44,45,48,49,50,51,54,59,61,63,66,71,73,74,5,54
1309665,1757845200,2,3,6,9,11,14,15,21,25,27,33,38,44,46,50,59,67,77,78,79,1,38
1309666,1757845500,3,5,6,18,25,26,28,32,35,39,42,49,53,56,59,64,66,71,77,78,2,5
1309667,1757845800,3,4,10,26,35,41,43,45,49,51,52,53,59,61,68,69,71,74,75,78,1,51
1309668,1757846100,3,9,11,15,16,24,26,29,30,34,39,44,45,46,51,56,66,68,75,78,1,75
1309669,1757846400,18,20,22,24,26,30,34,35,37,38,43,45,49,58,64,66,68,70,71,79,1,43
1309670,1757846700,10,11,19,20,22,23,29,36,39,42,43,50,51,53,59,64,66,67,69,73,1,10
1309671,1757847000,1,7,8,12,14,15,16,17,19,22,29,39,44,45,47,48,54,56,69,70,2,17
1309672,1757847300,1,8,9,21,24,25,27,30,33,36,41,44,46,51,60,64,65,71,72,73,1,1
1309673,1757847600,3,6,11,13,15,29,30,31,32,38,39,40,47,51,55,57,62,72,77,79,1,62
1309674,1757847900,2,18,24,25,27,32,34,43,45,48,49,50,52,55,62,65,67,71,72,75,1,27
1309675,1757848200,1,2,6,7,18,22,28,30,33,35,39,44,47,49,50,55,60,69,71,77,1,71
1309676,1757848500,3,10,11,19,32,34,40,42,43,47,49,58,59,63,66,68,69,74,76,78,2,11
1309677,1757848800,4,15,19,25,29,34,35,39,44,48,53,55,57,58,59,63,67,75,77,80,2,44
1309678,1757849100,1,12,13,15,17,18,19,22,25,27,29,30,33,37,43,48,51,56,59,73,2,13
1309679,1757849400,1,2,4,9,10,11,12,21,23,24,30,37,41,50,52,54,55,70,71,79,5,2
1309680,1757849700,3,13,16,18,21,41,45,47,53,54,55,56,65,66,68,69,70,74,76,78,2,53
1309681,1757850000,7,8,13,20,26,36,39,41,42,44,46,47,53,60,61,73,74,78,79,80,3,7
1309682,1757850300,2,3,7,9,11,14,18,30,31,35,36,42,46,55,68,74,76,77,79,80,3,79
1309683,1757850600,3,4,14,18,19,30,32,36,38,44,46,51,54,55,57,59,60,66,69,80,2,59
1309684,1757850900,1,4,10,17,21,22,26,30,41,43,60,68,69,70,71,74,75,76,78,79,3,60
1309685,1757851200,1,5,8,13,22,29,30,32,36,41,44,45,48,56,60,65,67,71,72,74,1,71
1309686,1757851500,11,15,18,20,24,26,29,30,32,33,35,46,49,50,56,64,66,71,73,80,1,64
1309687,1757851800,1,3,11,24,25,27,31,33,43,49,51,53,55,68,69,72,76,77,78,80,2,1
1309688,1757852100,2,10,12,34,35,37,39,40,46,50,52,53,61,65,66,68,70,72,74,80,1,46
1309689,1757852400,4,5,10,12,16,26,27,29,31,37,40,43,44,48,51,54,56,58,70,74,1,29
1309690,1757852700,3,5,10,12,26,35,37,38,39,42,44,48,51,58,60,64,67,69,72,80,1,69
1309691,1757853000,4,9,11,16,17,24,26,30,33,34,44,50,51,53,54,68,70,74,75,78,1,50
1309692,1757853300,2,3,6,10,14,20,22,24,30,36,43,45,47,51,53,56,58,69,73,80,1,2
1309693,1757853600,1,2,5,8,17,18,26,28,32,36,37,43,45,49,56,57,64,67,77,80,1,36
1309694,1757853900,1,5,7,9,10,12,13,35,37,39,46,48,51,52,66,75,76,77,78,80,2,78
1309695,1757854200,1,3,6,9,20,21,28,29,35,39,41,42,48,54,65,66,68,76,78,79,1,76
1309696,1757854500,12,13,15,18,20,27,32,34,38,40,51,54,56,57,60,66,70,71,73,74,1,32
1309697,1757854800,4,6,9,15,18,19,27,31,39,42,44,48,54,56,60,61,62,64,75,76,1,27
1309698,1757855100,2,4,6,10,14,17,19,23,31,32,36,37,39,43,60,63,65,66,75,78,1,4
1309699,1757855400,5,8,9,10,12,16,21,22,38,39,40,46,49,54,57,59,66,69,72,77,2,12
1309700,1757855700,4,7,22,28,29,31,35,36,38,42,45,48,50,53,61,65,68,70,73,79,1,53
1309701,1757856000,10,11,12,15,18,19,21,23,25,26,31,32,35,45,49,51,52,55,60,66,4,51
1309702,1757856300,10,17,21,29,30,32,34,38,41,44,46,47,60,61,65,68,71,73,75,79,1,34
1309703,1757856600,2,3,15,18,28,29,32,36,40,41,49,50,54,56,61,64,65,68,69,74,1,3
1309704,1757856900,2,5,9,10,15,19,22,23,31,32,34,35,37,49,58,66,69,70,71,79,1,49
1309705,1757857200,1,6,9,14,17,21,24,25,26,29,30,32,38,56,61,63,65,71,75,76,1,21
1309706,1757857500,3,7,9,12,17,27,28,30,31,39,42,46,48,50,51,53,58,60,68,77,1,48
1309707,1757857800,3,5,10,21,27,29,33,35,39,43,45,51,56,59,62,64,66,68,72,75,1,21
1309708,1757858100,1,8,22,25,26,30,31,40,42,45,57,59,62,65,67,68,70,74,77,80,1,67
1309709,1757858400,3,5,6,10,13,15,21,23,38,40,41,42,43,49,52,54,56,71,75,77,1,54
1309710,1757858700,7,9,11,24,25,32,41,42,44,46,48,49,57,59,60,67,71,76,77,78,4,49
1309711,1757859000,5,6,11,14,20,26,32,42,43,44,45,50,55,62,67,68,70,74,76,79,2,62
1309712,1757859300,7,8,16,20,22,32,39,40,46,48,50,53,61,62,63,64,69,70,73,75,2,73
1309713,1757859600,1,5,7,11,17,20,25,29,30,31,33,40,44,48,51,57,58,63,67,74,2,48
1309714,1757859900,2,6,8,19,24,25,27,31,34,35,41,45,52,54,55,60,63,65,67,75,1,41
1309715,1757860200,8,9,16,17,20,22,28,31,33,35,36,38,44,45,47,63,67,73,74,78,1,45
1309716,1757860500,6,8,10,11,15,28,31,37,39,40,48,50,53,55,60,61,62,72,74,76,1,76
1309717,1757860800,4,5,7,9,10,14,15,23,26,31,32,33,35,45,56,58,67,71,79,80,2,26
1309718,1757861100,2,3,5,7,8,15,18,20,23,28,32,39,43,52,54,59,62,65,66,73,1,3
1309719,1757861400,7,10,16,20,24,26,36,41,42,43,46,50,53,60,65,68,71,76,79,80,1,50
1309720,1757861700,5,7,8,17,22,28,38,42,46,48,49,53,56,57,62,68,69,71,72,75,1,49
1309721,1757862000,6,15,19,20,21,25,31,36,37,38,43,52,66,69,71,72,74,76,79,80,1,15
1309722,1757862300,13,15,17,18,20,23,25,28,29,39,45,46,54,57,60,62,63,66,74,77,3,62
1309723,1757862600,1,2,4,14,21,22,29,34,39,44,47,48,60,61,64,68,70,72,73,77,2,73
1309724,1757862900,1,4,8,13,14,24,31,34,35,37,38,41,43,49,59,60,63,69,73,76,1,76
1309725,1757863200,7,8,13,14,18,20,23,24,31,35,45,47,51,54,55,57,60,62,72,77,10,23
1309726,1757863500,4,5,9,12,13,14,17,24,29,34,35,39,43,45,46,47,53,62,68,78,3,47
1309727,1757863800,1,10,11,15,19,20,22,25,27,37,39,44,46,47,60,61,63,68,73,75,2,37
1309728,1757864100,1,3,4,16,17,18,30,31,32,34,36,43,47,52,53,59,61,62,63,68,3,61
1309729,1757864400,2,9,11,16,26,31,32,33,41,45,48,51,58,63,65,66,70,75,77,79,1,11
1309730,1757864700,2,6,15,19,22,23,25,33,37,39,42,46,49,50,58,64,66,70,72,78,1,70
1309731,1757865000,1,5,22,26,31,33,35,37,41,43,49,53,55,65,67,68,69,74,77,79,1,1
1309732,1757865300,1,6,10,11,16,18,21,25,29,31,39,44,47,48,55,56,58,68,72,75,2,56
1309733,1757865600,5,9,14,15,16,19,24,26,35,47,48,50,51,52,53,58,69,74,76,79,2,5
1309734,1757865900,4,8,16,24,26,33,35,37,39,42,45,48,51,55,61,64,65,68,69,75,10,39
1309735,1757866200,1,14,18,19,27,28,32,34,41,44,45,49,52,53,56,62,63,68,74,77,1,41
1309736,1757866500,15,19,21,24,29,31,35,40,43,44,48,53,54,58,64,71,72,74,75,78,2,53
1309737,1757866800,2,6,7,16,20,22,26,27,38,44,53,54,63,65,67,68,69,73,75,77,1,53
1309738,1757867100,3,5,7,10,12,13,16,18,25,31,33,35,40,46,51,63,67,73,75,79,5,40
1309739,1757867400,3,4,6,11,12,13,16,21,22,31,39,40,41,42,52,63,67,68,71,80,1,63
1309740,1757867700,1,7,11,15,17,23,25,26,34,39,42,50,52,53,60,64,65,66,68,78,2,50
1309741,1757868000,1,2,3,4,5,9,10,12,14,19,28,30,35,47,58,60,61,74,75,77,1,74
1309742,1757868300,1,4,5,6,7,8,9,13,20,21,23,30,41,48,50,72,73,74,77,79,2,79
1309743,1757868600,6,9,17,18,19,31,32,41,53,54,55,56,57,58,59,63,66,68,73,79,1,68
1309744,1757868900,4,11,13,22,23,25,27,30,31,33,34,41,44,47,48,49,58,62,70,73,2,62
1309745,1757869200,13,14,17,18,26,27,28,29,34,38,42,48,50,53,58,59,60,67,70,80,3,50
1309746,1757869500,7,9,14,16,20,21,25,26,34,36,42,43,48,55,58,60,72,73,77,79,1,7
1309747,1757869800,2,4,6,10,14,18,19,41,42,43,51,54,56,59,63,64,65,73,75,79,2,65
1309748,1757870100,1,6,10,17,18,20,24,27,29,32,34,36,41,45,53,62,64,72,74,80,2,80
1309749,1757870400,1,7,13,15,27,29,36,43,44,46,48,51,61,67,70,71,73,75,76,79,1,29
1309750,1757870700,2,5,10,11,12,15,17,18,20,22,32,39,42,46,51,68,71,72,78,79,2,79
1309751,1757871000,2,3,6,7,12,15,16,23,24,32,42,43,44,45,46,51,55,56,57,67,2,46
1309752,1757871300,1,4,8,9,13,17,25,28,44,46,47,48,49,60,61,63,69,74,75,77,1,13
1309753,1757871600,6,7,10,19,21,25,28,30,32,38,39,40,41,46,47,55,60,66,70,77,4,21
1309754,1757871900,2,12,13,17,18,27,30,32,34,35,42,44,60,65,67,70,71,74,75,78,3,42
1309755,1757872200,2,7,14,15,16,19,20,31,35,39,41,43,45,47,53,54,58,65,68,73,2,65
1309756,1757872500,3,9,12,21,32,34,35,38,39,46,47,48,54,55,66,67,68,75,79,80,1,3
1309757,1757872800,9,11,16,19,22,24,34,35,39,41,42,48,52,57,60,62,63,67,68,74,1,16
1309758,1757873100,2,3,5,8,12,14,17,27,32,34,37,55,56,58,63,64,65,67,72,78,3,17
1309759,1757873400,3,9,11,21,27,28,38,39,47,48,56,58,61,62,64,66,69,77,78,79,1,58
1309760,1757873700,3,8,9,12,20,25,30,34,35,41,42,51,53,55,59,62,72,74,76,80,10,62
1309761,1757874000,1,3,6,10,13,18,23,26,27,29,34,35,37,40,42,44,50,52,54,65,5,10
1309762,1757874300,4,11,14,15,21,25,27,29,33,37,38,48,51,57,58,61,62,71,73,80,10,21
1309763,1757874600,1,2,5,8,17,21,27,28,29,30,32,36,44,46,50,53,67,74,76,79,1,32
1309764,1757874900,4,5,9,11,16,26,28,31,37,40,42,48,49,56,60,62,64,70,74,77,2,74
1309765,1757875200,6,12,13,15,21,24,27,28,29,32,34,42,47,48,49,51,65,70,75,76,1,15
1309766,1757875500,1,8,9,10,14,15,16,20,23,27,29,33,34,36,41,42,43,58,69,78,5,69
1309767,1757875800,4,5,8,14,16,17,21,27,37,40,44,47,50,55,59,62,63,66,75,80,2,14
1309768,1757876100,5,9,13,14,21,27,30,34,42,45,48,49,52,53,55,60,67,70,71,75,1,45
1309769,1757876400,2,16,17,21,22,28,34,35,38,41,46,48,50,52,53,56,62,69,70,79,10,79
1309770,1757876700,7,10,12,16,18,19,23,26,33,36,40,42,46,50,53,56,66,69,75,80,1,12
1309771,1757877000,4,5,11,13,14,15,16,18,24,25,28,30,31,33,56,62,73,76,78,80,1,33
1309772,1757877300,4,12,15,17,22,25,39,42,43,44,47,50,53,60,67,69,71,72,74,76,5,17
1309773,1757877600,1,2,7,23,24,25,27,33,35,37,44,45,46,48,62,69,71,72,76,77,1,72
1309774,1757877900,4,5,8,13,20,22,27,29,31,38,39,44,45,47,49,50,53,70,75,79,1,8
1309775,1757878200,2,3,7,9,10,17,22,25,31,32,36,41,47,58,59,61,62,70,72,77,1,77
1309776,1757878500,2,5,9,16,19,20,21,25,34,48,49,51,53,56,61,62,67,69,71,78,2,9
1309777,1757878800,1,3,5,8,17,25,26,30,31,32,33,49,53,57,59,66,69,71,79,80,3,33
1309778,1757879100,7,11,12,13,17,26,30,31,38,39,43,45,47,60,62,63,72,73,78,79,2,17
1309779,1757879400,8,11,19,24,26,30,33,34,35,38,39,42,48,49,51,52,58,68,72,74,2,8
1309780,1757879700,4,9,11,15,17,21,22,25,31,38,39,42,44,48,51,60,62,67,69,71,1,38
1309781,1757880000,3,8,11,12,13,17,19,22,24,25,27,36,40,42,43,57,58,62,66,73,2,12
1309782,1757880300,9,11,16,21,26,31,36,40,47,50,55,57,58,60,61,62,75,78,79,80,1,36
1309783,1757880600,1,2,3,8,9,11,16,17,21,26,34,38,40,44,49,52,53,58,64,69,1,64
1309784,1757880900,6,7,8,15,20,28,29,31,33,34,38,39,42,46,47,58,59,66,71,79,1,33
1309785,1757881200,5,6,7,11,16,20,21,24,41,45,49,53,62,63,65,66,70,73,75,78,1,70
1309786,1757881500,1,2,3,7,10,21,22,24,30,35,43,46,49,52,54,56,69,71,75,76,1,24
1309787,1757881800,2,5,7,14,18,20,29,35,41,42,44,46,52,54,57,67,72,73,74,75,1,5
1309788,1757882100,1,4,5,7,17,22,29,45,48,49,50,52,60,65,69,72,74,76,78,79,4,52
1309789,1757882400,5,6,7,13,14,23,25,27,32,34,35,36,42,47,52,55,60,71,79,80,3,5
1309790,1757882700,1,3,5,6,12,15,21,25,26,28,32,33,35,42,43,56,58,64,71,74,3,3
1309791,1757883000,1,4,11,16,18,22,34,35,37,44,45,46,50,51,53,54,57,64,65,69,3,11
1309792,1757883300,10,12,14,17,22,32,33,41,44,50,51,56,60,61,63,64,66,70,75,80,3,63
1309793,1757883600,3,6,9,10,13,14,18,19,24,29,31,32,44,51,55,64,67,68,73,75,1,3
1309794,1757909100,1,4,6,9,12,13,14,16,28,32,33,38,44,49,53,54,55,56,64,72,1,49
1309795,1757909400,5,6,14,25,26,31,39,42,49,56,57,59,62,68,71,72,73,74,76,78,4,71
1309796,1757909700,7,9,10,15,21,26,28,32,33,38,39,41,45,47,48,56,57,66,71,80,2,10
1309797,1757910000,2,12,13,23,26,31,40,42,43,45,47,49,50,52,61,67,71,73,76,77,5,26
1309798,1757910300,6,15,26,28,29,30,31,32,39,41,42,45,53,55,65,66,71,74,79,80,1,45
1309799,1757910600,1,9,20,23,24,28,32,33,40,48,50,55,57,59,65,68,71,72,74,76,1,57
1309800,1757910900,3,14,15,20,24,25,27,30,38,40,41,44,54,66,68,71,73,77,78,80,1,15
1309801,1757911200,1,7,9,12,16,19,25,28,31,32,34,45,47,53,56,61,63,69,71,74,2,47
1309802,1757911500,2,5,20,21,24,26,29,30,33,35,49,53,58,61,62,69,71,73,74,76,1,33
1309803,1757911800,9,10,14,15,18,23,24,25,26,30,33,43,45,52,53,55,58,75,77,78,1,14
1309804,1757912100,5,13,15,18,33,39,40,42,47,51,54,58,65,69,71,73,74,75,78,79,1,74
1309805,1757912400,1,2,3,4,6,21,27,31,34,35,36,39,43,47,49,61,62,71,72,75,3,43
1309806,1757912700,1,4,6,8,20,25,28,29,35,37,38,40,41,45,51,52,64,74,75,76,1,6
1309807,1757913000,1,5,15,23,37,38,40,41,44,49,59,60,62,66,67,68,71,73,79,80,3,40
1309808,1757913300,11,13,20,25,26,41,47,50,52,56,57,58,60,61,66,70,71,72,73,78,1,57
1309809,1757913600,11,12,13,14,22,27,30,35,36,37,38,47,50,51,55,56,58,72,75,80,2,37
1309810,1757913900,2,3,7,11,15,17,26,28,44,45,46,50,56,64,67,69,71,73,76,78,3,46
1309811,1757914200,3,4,15,18,21,23,25,26,30,33,36,50,55,61,62,66,74,77,78,79,3,50
1309812,1757914500,1,2,7,10,11,22,23,25,32,40,44,47,54,56,57,59,60,62,73,77,3,47
1309813,1757914800,2,8,11,16,17,18,26,32,36,41,45,47,50,56,62,70,71,72,74,77,1,2
1309814,1757915100,3,6,7,11,12,18,26,27,29,30,32,36,40,42,52,57,60,63,68,75,3,36
1309815,1757915400,5,6,8,20,28,29,35,39,43,45,46,47,49,51,52,57,59,71,72,75,1,43
1309816,1757915700,2,3,5,6,8,9,12,16,19,21,22,43,44,45,48,49,70,72,76,80,4,2
1309817,1757916000,6,8,9,10,19,20,21,30,42,47,54,56,57,61,62,67,72,77,79,80,1,72
1309818,1757916300,1,12,14,16,21,26,27,30,41,47,49,51,60,66,68,70,71,72,75,79,3,60
1309819,1757916600,3,5,10,14,15,17,22,33,36,41,42,46,49,50,52,55,57,58,60,66,2,17
1309820,1757916900,5,17,28,34,36,46,47,48,58,59,64,65,66,67,68,69,74,76,77,79,1,66
1309821,1757917200,2,10,16,20,21,23,31,36,42,46,48,51,52,59,62,63,72,73,74,76,1,46
1309822,1757917500,6,10,22,24,26,28,31,35,37,41,45,46,48,49,54,55,56,59,76,77,2,22
1309823,1757917800,7,9,10,11,15,24,30,34,44,50,52,58,60,61,62,63,64,66,74,79,1,79
1309824,1757918100,12,18,21,22,23,24,37,44,46,48,52,54,60,61,63,64,68,69,71,77,2,52
1309825,1757918400,8,13,15,22,23,26,28,32,33,40,45,47,48,50,51,55,71,77,78,79,4,79
1309826,1757918700,2,3,7,8,10,12,13,16,18,19,31,38,41,47,49,55,56,57,77,79,2,57
1309827,1757919000,8,16,17,22,24,25,26,30,34,43,45,46,55,63,65,69,70,73,74,80,1,8
1309828,1757919300,1,3,6,7,15,18,22,23,33,35,37,48,51,52,53,54,63,68,70,72,1,3
1309829,1757919600,12,23,24,25,28,29,30,33,41,43,47,50,51,55,60,68,71,72,77,78,1,50
1309830,1757919900,2,4,6,12,15,18,22,28,34,41,48,56,58,59,62,67,68,69,77,80,1,80
1309831,1757920200,1,6,8,11,16,20,23,26,31,32,37,43,44,47,49,53,69,74,75,78,3,26
1309832,1757920500,8,14,22,23,26,27,30,33,34,35,37,43,45,48,56,60,65,66,68,77,1,48
1309833,1757920800,6,10,11,14,16,17,27,29,42,47,48,49,50,63,65,67,68,70,71,75,1,29
1309834,1757921100,7,12,16,17,20,21,30,31,34,35,44,53,57,58,60,62,70,71,72,79,1,44
1309835,1757921400,1,2,6,10,14,30,34,36,47,48,49,50,52,56,62,63,65,66,69,74,5,14
1309836,1757921700,7,13,15,19,20,34,38,39,42,45,47,48,50,51,55,60,64,69,70,72,3,64
1309837,1757922000,1,7,14,15,18,27,28,30,34,35,36,46,50,55,56,58,60,63,68,78,1,1
1309838,1757922300,5,9,16,17,22,32,40,45,50,53,55,58,63,65,67,72,74,75,78,79,3,78
1309839,1757922600,5,7,8,9,19,20,21,27,29,33,44,45,52,53,55,61,64,66,67,74,2,19
1309840,1757922900,3,6,10,11,14,17,18,26,28,30,32,33,39,47,57,58,65,67,69,74,1,58
1309841,1757923200,3,6,8,13,25,29,30,35,42,43,52,53,55,59,61,63,64,70,74,75,10,42
1309842,1757923500,1,4,5,8,11,16,26,35,39,44,53,54,55,57,58,59,60,62,69,77,3,4
1309843,1757923800,1,6,9,10,15,22,23,30,32,33,41,47,49,50,54,56,58,62,68,72,1,10
1309844,1757924100,2,5,8,9,13,14,15,17,18,21,26,31,36,38,44,47,58,61,62,63,1,14
1309845,1757924400,1,3,16,25,32,33,34,36,39,40,48,49,50,62,69,71,73,76,78,79,2,32
1309846,1757924700,1,2,3,4,11,18,22,24,29,32,35,36,38,58,59,64,66,70,75,80,2,66
1309847,1757925000,1,4,8,9,14,16,29,31,33,34,40,41,42,43,44,47,62,66,74,80,2,62
1309848,1757925300,9,14,23,25,27,31,38,46,52,53,56,58,59,60,63,65,66,69,72,77,1,56
1309849,1757925600,2,4,5,7,8,9,17,21,33,35,37,38,40,58,68,69,71,76,77,79,1,79
1309850,1757925900,4,11,31,32,36,37,38,51,52,53,57,58,67,68,69,73,75,76,77,79,2,51
1309851,1757926200,1,5,18,23,28,29,36,37,41,58,59,60,61,62,69,70,71,75,76,78,1,69
1309852,1757926500,3,5,12,24,26,28,29,38,43,44,45,47,51,52,54,64,70,76,79,80,1,29
1309853,1757926800,12,14,21,22,23,29,30,31,34,37,39,46,55,56,60,62,63,72,73,75,1,29
1309854,1757927100,3,12,19,25,27,30,34,38,39,42,44,54,59,62,63,68,71,75,76,79,1,27
1309855,1757927400,1,6,8,14,15,18,22,25,29,41,44,46,49,57,59,61,63,65,73,78,1,61
1309856,1757927700,1,7,10,17,20,23,26,29,35,39,46,47,60,63,64,66,67,73,79,80,2,1
1309857,1757928000,3,5,6,8,11,12,18,22,29,32,35,41,42,48,50,52,57,72,78,79,1,35
1309858,1757928300,1,4,14,19,21,23,24,26,33,43,45,47,48,51,55,60,64,67,71,74,2,48
1309859,1757928600,2,3,5,6,7,23,25,26,29,34,37,44,47,49,53,54,58,62,67,80,1,58
1309860,1757928900,1,7,11,16,30,32,33,34,40,43,46,48,52,55,59,61,69,73,75,78,5,78
1309861,1757929200,3,18,19,22,31,32,36,40,42,45,55,57,64,67,70,72,73,75,77,78,2,18
1309862,1757929500,4,5,9,11,16,20,21,26,32,41,46,53,54,58,61,63,70,73,76,80,2,61
1309863,1757929800,2,11,18,23,25,30,31,35,36,41,44,48,50,55,62,68,71,75,76,79,1,68
1309864,1757930100,2,4,8,9,12,13,16,21,32,33,38,44,49,60,62,64,66,67,68,76,1,62
1309865,1757930400,6,9,11,16,17,20,26,29,35,36,40,41,42,47,56,60,65,67,74,78,1,60
1309866,1757930700,6,8,9,18,23,28,31,35,42,45,54,55,63,64,66,67,69,74,76,77,2,55
1309867,1757931000,3,8,9,13,18,19,23,33,39,44,60,67,69,71,72,73,74,77,79,80,1,39
1309868,1757931300,1,2,14,15,21,26,27,28,29,35,39,41,43,54,58,60,63,67,69,77,1,63
1309869,1757931600,4,7,8,10,16,17,26,32,35,47,49,50,51,52,54,59,65,69,71,75,1,49
1309870,1757931900,2,19,23,32,33,34,37,41,47,48,53,55,59,60,62,66,70,71,72,77,1,62
1309871,1757932200,3,14,17,20,23,36,37,40,43,48,51,57,64,71,74,75,76,77,78,79,1,74
1309872,1757932500,2,8,10,12,14,18,19,22,36,39,41,46,52,60,66,70,71,72,77,80,3,77
1309873,1757932800,4,9,24,33,34,35,40,41,45,46,47,48,53,56,57,59,67,71,79,80,2,79
1309874,1757933100,1,4,7,17,18,23,24,29,42,53,57,59,60,61,62,66,73,74,77,80,1,29
