id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1354652,1776885300,3,4,12,16,19,29,32,37,38,42,46,47,51,66,68,69,76,77,79,80,1,80
1354653,1776885600,2,3,11,12,13,20,32,40,45,48,49,55,60,62,63,64,69,74,76,80,10,60
1354654,1776885900,1,3,8,12,14,24,26,32,35,40,41,42,45,56,63,65,68,74,75,80,1,41
1354655,1776886200,3,9,13,14,16,17,22,33,38,44,47,48,52,56,57,59,65,73,76,79,1,59
1354656,1776886500,1,3,11,14,20,21,22,24,26,29,32,40,45,47,50,52,60,61,69,80,1,22
1354657,1776886800,1,2,10,12,15,16,24,29,37,39,41,45,48,51,56,63,68,71,74,79,2,48
1354658,1776887100,2,6,12,19,25,26,31,32,38,44,45,49,55,56,61,64,65,67,76,78,2,49
1354659,1776887400,3,10,16,20,21,22,27,28,42,53,54,55,56,57,58,62,73,74,75,76,1,57
1354660,1776887700,4,5,6,9,15,21,23,26,29,38,42,43,49,53,55,64,67,68,73,77,4,73
1354661,1776888000,1,14,18,21,25,26,36,42,44,48,53,54,57,58,62,64,70,73,75,79,1,62
1354662,1776888300,1,6,12,15,18,19,26,28,31,38,42,47,48,50,53,54,57,60,67,68,1,47
1354663,1776888600,12,15,20,21,29,32,35,38,42,46,48,50,53,55,57,67,68,72,73,75,3,57
1354664,1776888900,5,6,7,9,10,14,18,24,34,37,40,41,47,49,53,54,61,69,76,78,2,47
1354665,1776889200,2,5,7,12,18,26,30,33,35,38,40,42,44,56,65,69,71,72,74,77,1,74
1354666,1776889500,5,23,27,28,29,37,40,41,43,45,46,49,59,61,65,66,71,74,75,77,1,49
1354667,1776889800,6,7,9,16,22,30,31,35,36,38,40,41,42,43,49,63,68,69,72,75,1,41
1354668,1776890100,3,9,10,18,22,28,29,30,38,39,42,51,52,55,59,64,66,67,74,75,1,74
1354669,1776890400,5,7,10,14,16,18,22,24,25,30,31,43,48,52,58,59,61,64,70,76,2,76
1354670,1776890700,3,13,16,21,22,23,28,29,31,39,41,45,50,56,58,63,66,71,72,73,3,63
1354671,1776891000,1,2,5,6,8,13,16,18,21,22,24,33,34,40,54,55,56,57,58,65,3,65
1354672,1776891300,3,5,6,11,12,22,41,42,50,52,65,67,68,69,71,72,74,77,78,79,1,71
1354673,1776891600,6,7,16,24,29,31,36,38,40,45,46,49,53,58,61,63,70,74,75,79,1,79
1354674,1776917100,8,10,12,14,19,20,22,24,30,39,41,44,46,49,51,52,69,73,76,79,4,76
1354675,1776917400,8,13,15,17,19,23,28,29,30,33,34,39,45,60,61,64,67,68,69,72,1,28
1354676,1776917700,3,7,10,13,16,18,19,25,28,34,38,41,50,51,54,57,69,70,72,78,2,70
1354677,1776918000,17,18,20,33,34,35,39,43,46,47,48,51,53,56,57,59,60,64,74,75,2,57
1354678,1776918300,1,3,11,12,18,21,26,42,43,48,51,55,56,59,61,68,71,73,75,78,1,18
1354679,1776918600,2,3,5,16,19,23,25,32,34,35,40,44,48,50,52,56,59,64,69,79,1,50
1354680,1776918900,9,10,11,12,13,16,19,21,31,33,45,48,50,57,60,72,73,77,79,80,2,11
1354681,1776919200,2,3,4,13,21,34,38,41,43,44,45,46,51,60,61,62,73,76,78,79,4,3
1354682,1776919500,4,5,10,11,14,18,21,25,34,37,47,54,61,62,63,64,68,74,75,78,4,61
1354683,1776919800,2,5,11,21,25,30,31,33,37,43,45,49,52,53,54,58,59,70,75,80,3,21
1354684,1776920100,7,9,10,12,14,17,22,30,37,39,44,46,48,50,55,59,63,69,70,75,3,48
1354685,1776920400,5,7,8,15,16,17,21,22,27,28,29,30,34,43,52,60,66,68,73,75,1,8
1354686,1776920700,1,2,4,10,11,16,17,21,22,23,33,38,45,46,52,56,57,61,67,76,1,38
1354687,1776921000,5,7,12,15,16,18,22,29,38,39,42,47,49,53,57,60,63,65,66,78,2,39
1354688,1776921300,2,6,9,14,19,32,33,41,42,48,49,51,53,54,55,56,72,74,75,76,3,76
1354689,1776921600,2,3,8,9,12,13,14,25,28,41,55,56,57,58,66,68,72,74,76,78,2,58
1354690,1776921900,8,9,14,15,17,19,22,24,29,32,36,40,51,53,56,75,76,77,78,80,1,77
1354691,1776922200,1,10,12,16,20,21,23,27,28,30,31,41,46,47,48,54,57,63,70,79,3,41
1354692,1776922500,4,6,13,18,22,23,26,29,38,42,43,47,48,53,54,66,69,70,71,78,1,71
1354693,1776922800,8,9,18,19,20,25,27,30,38,40,41,48,49,58,64,67,70,74,79,80,2,80
1354694,1776923100,3,9,11,12,13,14,16,18,31,35,37,42,45,57,58,59,62,69,73,77,2,12
1354695,1776923400,5,6,11,12,16,20,26,33,34,37,44,48,50,51,59,60,62,70,76,80,3,33
1354696,1776923700,4,7,8,13,20,21,22,32,33,37,42,49,52,61,62,72,76,78,79,80,1,80
1354697,1776924000,6,7,14,15,17,19,29,30,31,37,39,48,50,53,54,65,69,70,75,79,1,30
1354698,1776924300,1,3,6,8,15,16,23,30,38,44,45,46,47,49,57,60,65,74,76,77,5,23
1354699,1776924600,1,4,5,12,13,24,35,36,39,42,44,48,49,55,58,59,60,68,70,80,1,48
1354700,1776924900,6,13,15,20,22,23,24,33,35,42,43,45,47,55,57,62,67,68,69,73,3,6
1354701,1776925200,3,4,5,12,15,16,17,21,24,31,33,50,51,53,55,61,63,65,69,71,1,50
1354702,1776925500,2,4,5,7,13,25,37,38,39,42,45,47,48,55,65,67,70,71,74,75,1,48
1354703,1776925800,3,4,5,6,13,16,17,19,22,30,39,40,42,46,53,54,60,61,73,75,2,3
1354704,1776926100,1,3,11,12,20,21,27,28,31,32,37,40,45,49,52,63,73,76,77,79,1,32
1354705,1776926400,2,4,7,10,11,16,19,22,28,34,37,39,50,61,62,66,69,71,79,80,4,16
1354706,1776926700,9,12,13,14,16,19,21,22,29,30,35,46,47,52,59,61,67,75,76,79,1,21
1354707,1776927000,2,3,4,7,27,29,31,37,38,43,46,47,49,64,66,68,69,72,78,79,2,3
1354708,1776927300,5,8,10,12,25,29,33,35,41,42,48,53,57,60,62,64,65,69,78,79,2,79
1354709,1776927600,2,3,4,7,18,20,22,30,32,33,34,49,50,54,62,63,66,71,77,80,3,63
1354710,1776927900,8,11,12,17,24,26,29,37,38,43,46,51,55,58,66,67,69,74,79,80,1,38
1354711,1776928200,1,11,17,19,20,22,28,32,47,48,49,54,56,58,61,62,67,71,75,78,2,20
1354712,1776928500,6,9,10,19,20,21,25,29,31,33,36,50,52,58,60,62,65,66,72,74,1,62
1354713,1776928800,7,8,9,13,14,17,20,25,30,41,43,47,53,54,57,59,62,64,76,80,3,30
1354714,1776929100,12,16,17,22,23,24,26,27,29,41,44,49,58,59,61,65,68,70,73,77,1,58
1354715,1776929400,4,7,10,12,22,24,28,30,31,34,39,45,47,53,58,69,71,74,75,80,4,47
1354716,1776929700,2,4,8,10,11,14,19,21,23,24,26,32,33,35,45,54,61,64,72,78,1,45
1354717,1776930000,2,3,9,12,13,17,18,19,23,25,49,56,59,63,64,65,74,75,76,80,10,12
1354718,1776930300,1,4,15,16,22,26,35,38,40,54,55,56,57,62,63,70,72,78,79,80,1,55
1354719,1776930600,3,6,8,10,11,12,13,32,35,39,40,43,46,47,48,53,54,58,63,71,1,12
1354720,1776930900,1,4,10,12,15,22,24,28,31,35,37,38,42,51,57,65,67,75,78,79,1,75
1354721,1776931200,3,5,11,13,16,26,28,29,31,35,40,41,47,55,56,57,58,63,64,72,1,64
1354722,1776931500,9,16,21,25,29,32,33,34,36,44,45,51,60,62,63,64,72,76,79,80,5,21
1354723,1776931800,6,9,11,12,17,19,28,32,33,35,38,45,47,49,51,58,67,69,72,75,1,69
1354724,1776932100,4,7,9,10,11,13,17,26,27,32,34,37,40,41,47,51,59,62,72,74,5,74
1354725,1776932400,4,6,12,18,20,24,28,29,38,42,46,48,51,53,55,61,65,67,71,79,2,46
1354726,1776932700,12,13,14,19,21,24,27,34,37,43,44,46,49,54,55,57,62,68,71,72,2,14
1354727,1776933000,2,3,5,6,10,14,16,19,24,29,38,40,44,46,50,57,60,65,68,74,1,6
1354728,1776933300,1,2,4,6,10,14,21,32,40,43,46,48,56,68,69,70,72,75,76,79,1,40
1354729,1776933600,1,2,9,11,13,15,17,19,24,28,32,34,36,46,62,67,69,71,78,80,1,69
1354730,1776933900,7,10,15,19,23,24,29,34,36,40,41,43,47,55,56,65,66,67,68,70,2,40
1354731,1776934200,6,7,8,16,24,32,35,38,40,41,42,43,45,47,53,55,59,60,61,80,1,42
1354732,1776934500,5,8,11,18,24,28,29,34,36,37,41,44,52,55,57,62,72,73,74,76,2,57
1354733,1776934800,12,14,16,19,22,26,28,29,34,40,48,49,50,55,60,64,68,70,71,79,1,28
1354734,1776935100,4,10,15,18,19,21,23,24,29,36,37,38,49,50,52,57,65,70,72,73,1,21
1354735,1776935400,6,7,9,12,14,19,21,25,36,38,41,47,48,49,50,63,71,73,76,80,1,6
1354736,1776935700,3,5,11,15,17,19,22,23,28,29,31,43,48,51,54,57,59,61,64,73,2,5
1354737,1776936000,2,3,6,9,20,28,33,44,45,49,50,51,55,59,60,65,66,68,74,76,2,65
1354738,1776936300,4,8,13,14,19,27,33,40,46,53,57,61,62,64,65,69,72,73,78,79,2,19
1354739,1776936600,1,2,3,9,15,18,26,32,38,42,44,45,46,49,54,57,58,59,62,80,1,9
1354740,1776936900,13,14,18,28,31,32,35,40,42,47,55,57,60,61,62,64,67,75,77,80,1,32
1354741,1776937200,5,7,9,15,18,23,24,28,29,30,38,42,43,47,53,64,68,75,77,79,1,64
1354742,1776937500,1,4,7,13,14,15,17,18,19,20,21,24,46,49,50,52,57,58,68,76,1,18
1354743,1776937800,1,5,8,9,17,22,26,31,33,38,39,44,45,46,53,58,60,63,65,76,1,45
1354744,1776938100,8,18,23,33,37,38,39,40,42,45,48,49,51,55,59,61,64,66,71,73,4,51
1354745,1776938400,2,5,6,14,15,16,17,26,28,33,39,41,48,51,52,59,65,66,68,74,1,66
1354746,1776938700,13,17,21,26,27,37,38,39,41,42,44,52,56,61,70,72,75,76,77,78,1,37
1354747,1776939000,6,9,15,16,17,19,20,21,22,35,41,43,46,47,53,57,69,74,79,80,2,9
1354748,1776939300,1,2,7,8,9,10,12,13,14,27,36,41,54,62,66,67,69,73,74,79,1,67
1354749,1776939600,5,7,14,15,28,31,35,39,40,44,48,49,50,53,54,56,69,71,73,75,4,14
1354750,1776939900,1,8,9,11,17,18,19,25,29,37,46,47,52,60,64,68,75,76,79,80,1,47
1354751,1776940200,12,14,18,20,22,24,28,30,36,37,39,42,44,50,55,60,65,72,73,76,2,22
1354752,1776940500,2,5,6,7,22,34,36,37,39,45,48,49,52,53,66,72,73,74,77,80,1,5
1354753,1776940800,4,13,14,15,19,20,26,28,30,35,36,38,43,47,51,55,56,66,73,80,2,14
1354754,1776941100,1,3,4,9,11,13,19,21,22,23,26,27,36,37,47,53,61,67,77,79,1,53
1354755,1776941400,3,6,11,26,28,29,30,34,39,43,44,47,49,52,53,54,55,57,59,78,1,30
1354756,1776941700,4,5,8,10,18,19,21,25,32,35,42,43,50,52,55,57,61,63,65,73,2,35
1354757,1776942000,1,3,9,12,18,25,28,30,32,34,35,44,47,51,55,56,60,64,72,73,3,44
1354758,1776942300,6,7,9,15,16,17,18,29,32,36,40,43,47,48,55,68,70,73,74,78,1,9
1354759,1776942600,3,4,12,14,24,30,32,39,41,43,44,46,51,53,54,67,68,71,74,75,1,74
1354760,1776942900,6,8,12,15,21,22,25,26,27,30,32,35,37,38,41,55,56,58,59,63,1,37
1354761,1776943200,4,13,15,20,24,25,26,27,30,47,48,49,50,53,62,66,71,72,75,78,1,50
1354762,1776943500,1,15,16,17,24,25,26,29,36,41,52,55,62,65,66,69,73,75,77,78,2,73
1354763,1776943800,1,8,10,22,36,38,39,41,43,45,48,53,55,57,63,64,66,67,77,78,2,67
1354764,1776944100,1,6,9,18,19,25,26,28,29,34,43,44,46,55,56,62,69,73,76,78,1,55
1354765,1776944400,6,8,11,14,28,31,33,35,36,40,41,44,50,51,68,69,71,77,78,79,1,51
1354766,1776944700,6,9,11,14,19,23,26,29,39,45,46,48,50,58,60,61,64,70,75,76,1,23
1354767,1776945000,4,5,11,20,22,26,33,35,36,41,44,48,55,56,58,60,64,65,69,74,1,55
1354768,1776945300,6,12,13,18,19,21,27,36,38,39,42,49,50,52,53,57,61,73,75,80,5,18
1354769,1776945600,1,9,10,11,12,15,20,23,31,36,38,39,41,43,44,49,57,64,68,75,1,64
1354770,1776945900,4,8,12,17,20,23,36,38,47,48,51,56,59,62,64,66,69,71,72,79,2,12
1354771,1776946200,2,4,9,16,17,19,23,24,44,45,46,47,51,61,66,67,72,74,76,78,4,16
1354772,1776946500,1,8,12,14,24,29,30,31,33,36,37,46,51,54,55,56,65,69,77,80,1,12
1354773,1776946800,1,5,6,8,9,10,12,16,23,26,29,31,33,38,46,48,49,62,64,71,3,38
1354774,1776947100,3,9,24,26,30,35,36,39,40,42,49,51,55,58,61,62,66,69,75,79,10,42
1354775,1776947400,5,7,8,10,13,26,27,34,36,40,41,44,45,47,51,55,59,61,64,77,3,51
1354776,1776947700,3,7,11,17,19,23,25,26,29,30,44,49,51,53,61,63,66,68,74,79,1,51
1354777,1776948000,3,5,11,12,14,15,30,31,40,42,47,54,55,56,61,62,74,75,77,79,1,61
1354778,1776948300,7,8,11,13,14,16,19,20,21,22,24,37,39,46,54,58,61,63,77,80,3,8
1354779,1776948600,4,5,14,15,17,22,26,31,33,37,38,39,40,51,54,59,60,65,75,80,5,40
1354780,1776948900,3,9,17,22,26,28,29,30,35,36,40,41,43,50,55,60,65,68,72,78,2,22
1354781,1776949200,1,6,9,19,21,27,29,30,32,35,40,41,46,47,50,51,52,55,60,61,3,51
1354782,1776949500,9,19,23,26,28,31,35,49,50,51,54,55,58,61,65,70,72,73,76,79,2,50
1354783,1776949800,3,6,8,9,11,15,21,27,31,42,47,50,55,58,66,67,68,73,76,80,3,50
1354784,1776950100,2,3,9,11,15,17,18,20,21,23,24,32,37,38,48,49,54,62,65,78,3,20
1354785,1776950400,7,12,13,16,21,27,32,36,42,43,46,47,49,53,55,64,66,74,75,78,1,36
1354786,1776950700,1,4,8,9,11,14,26,30,33,36,41,45,47,51,52,62,64,70,73,79,1,62
1354787,1776951000,1,2,7,13,16,17,21,25,30,35,37,41,42,51,55,62,66,75,77,80,1,51
1354788,1776951300,7,9,12,19,24,28,29,37,38,43,44,47,48,52,65,66,71,72,79,80,1,24
1354789,1776951600,2,3,9,11,12,15,31,37,48,50,53,67,69,71,72,74,75,77,78,79,2,12
1354790,1776951900,3,8,10,18,21,24,31,32,35,39,41,47,51,56,58,62,65,67,68,75,2,39
1354791,1776952200,1,6,11,13,14,20,27,29,31,41,56,57,60,62,65,67,71,73,76,80,2,62
1354792,1776952500,2,7,8,22,34,35,36,38,40,42,44,47,49,51,54,55,56,65,70,79,1,70
1354793,1776952800,4,8,16,18,21,22,25,27,30,31,34,43,47,50,54,65,67,70,76,80,1,18
1354794,1776953100,1,6,9,18,20,31,34,37,38,43,44,51,54,56,58,61,64,72,74,75,10,56
1354795,1776953400,1,8,13,21,22,23,27,28,29,33,37,41,50,51,55,59,61,69,73,79,1,23
1354796,1776953700,3,6,13,16,25,35,41,42,48,52,53,54,55,60,62,69,70,71,73,80,1,69
1354797,1776954000,5,6,12,13,16,22,27,30,34,35,36,48,58,59,60,62,69,74,76,77,3,62
1354798,1776954300,2,3,23,28,33,38,39,40,41,42,44,45,50,56,57,61,63,67,68,78,4,23
1354799,1776954600,10,12,16,26,27,31,37,40,41,47,52,53,60,62,70,71,75,77,78,80,1,12
1354800,1776954900,2,3,11,15,29,37,40,42,43,44,46,47,51,52,55,58,74,77,78,80,3,29
1354801,1776955200,3,5,6,7,8,10,25,29,33,35,37,38,48,51,54,63,64,66,71,76,1,8
1354802,1776955500,5,10,15,20,32,38,40,42,44,46,48,50,52,56,57,65,66,74,75,80,2,10
1354803,1776955800,3,8,15,16,22,23,25,31,32,36,45,52,58,62,63,66,69,72,75,76,5,22
1354804,1776956100,2,7,12,20,25,26,29,33,38,42,43,47,48,54,65,69,70,72,77,80,5,7
1354805,1776956400,2,5,7,8,11,12,14,15,18,33,42,44,45,53,54,58,65,70,72,77,2,11
1354806,1776956700,7,9,11,12,22,25,27,30,34,37,51,52,56,58,61,69,74,77,78,80,4,69
1354807,1776957000,1,7,12,20,23,24,26,28,50,53,55,59,60,61,65,70,75,76,77,78,2,77
1354808,1776957300,1,5,6,7,12,19,20,29,30,32,33,35,38,42,64,66,67,70,71,79,2,30
1354809,1776957600,3,5,6,16,18,26,28,35,38,40,41,49,55,56,64,70,72,74,76,80,1,16
1354810,1776957900,3,7,14,17,24,25,33,35,36,39,45,46,48,51,53,55,59,60,66,68,4,68
1354811,1776958200,1,5,12,21,25,26,31,36,39,40,41,52,53,54,59,66,68,70,74,80,2,5
1354812,1776958500,1,5,6,7,13,14,18,19,27,29,34,39,43,48,57,64,69,70,73,75,3,7
1354813,1776958800,4,5,13,14,16,26,28,29,32,39,41,46,47,60,69,71,75,76,77,79,2,29
1354814,1776959100,1,2,3,4,8,13,15,18,22,30,34,39,47,49,60,62,66,67,68,75,1,60
1354815,1776959400,7,8,16,22,26,35,41,46,48,50,54,59,61,63,66,69,72,75,78,79,3,61
1354816,1776959700,5,8,14,15,17,18,20,21,25,32,38,47,54,58,64,66,70,76,78,80,2,58
1354817,1776960000,7,15,19,21,26,29,30,34,35,42,49,57,59,61,62,64,69,70,71,80,3,34
1354818,1776960300,1,22,26,31,35,40,44,46,48,52,53,57,58,60,62,68,69,75,77,78,3,62
1354819,1776960600,2,8,15,16,21,28,31,32,34,38,39,48,53,54,55,57,64,69,70,79,3,55
1354820,1776960900,6,7,12,15,16,20,24,28,32,35,42,43,45,52,56,60,62,71,72,77,3,42
1354821,1776961200,6,9,14,15,23,35,37,43,44,45,52,53,55,60,62,66,70,74,75,80,3,80
1354822,1776961500,3,7,8,11,14,16,17,18,20,23,25,35,36,41,44,47,66,67,72,78,3,47
1354823,1776961800,2,4,5,8,10,13,15,27,35,38,42,43,46,48,53,59,61,71,72,73,4,4
1354824,1776962100,2,7,8,13,14,16,17,20,21,22,23,36,37,38,45,58,62,69,73,77,2,22
1354825,1776962400,1,2,3,7,12,13,18,22,27,36,38,48,51,54,55,56,60,66,68,70,4,2
1354826,1776962700,1,4,9,11,19,21,23,35,42,50,54,59,60,61,65,69,71,72,74,77,4,54
1354827,1776963000,6,8,9,10,13,16,20,21,42,45,52,53,56,60,65,70,73,74,76,77,2,74
1354828,1776963300,9,10,14,17,19,21,30,33,35,39,47,51,52,54,58,60,65,66,77,79,2,33
1354829,1776963600,5,12,14,18,22,24,25,27,28,34,36,37,46,49,50,58,64,67,76,78,1,25
1354830,1776963900,2,6,9,11,22,24,26,27,31,33,37,38,40,42,43,49,65,68,70,76,1,70
1354831,1776964200,5,7,11,16,17,22,27,28,32,37,41,44,47,62,63,66,75,78,79,80,1,7
1354832,1776964500,1,4,8,14,17,30,33,34,39,40,41,44,49,53,56,64,67,71,78,80,3,39
1354833,1776964800,11,16,19,23,27,31,41,44,45,46,48,49,55,56,62,67,72,76,79,80,1,79
1354834,1776965100,1,4,11,17,18,19,22,29,30,34,36,38,41,56,62,63,67,73,74,75,1,22
1354835,1776965400,3,4,8,9,10,12,13,19,27,32,33,40,45,46,49,50,62,65,73,77,3,77
1354836,1776965700,5,6,17,20,21,25,28,29,32,34,36,37,42,55,56,57,59,62,67,74,3,37
1354837,1776966000,1,9,20,29,30,34,36,38,43,57,61,62,63,64,65,68,71,73,74,79,3,1
1354838,1776966300,2,3,7,8,21,25,31,37,39,42,43,44,50,57,59,62,64,65,71,80,3,80
1354839,1776966600,4,5,8,9,11,14,17,24,28,32,33,38,40,41,47,48,52,54,71,74,1,33
1354840,1776966900,2,15,16,21,27,30,33,34,38,43,48,51,53,54,55,62,74,75,76,78,1,21
1354841,1776967200,3,10,12,19,29,32,36,41,42,53,55,57,61,66,68,69,70,71,72,73,1,10
1354842,1776967500,2,3,7,12,15,17,25,26,33,34,38,44,45,48,60,62,70,72,73,76,1,76
1354843,1776967800,2,4,10,15,16,17,19,26,27,29,34,38,56,57,66,68,71,74,76,79,1,29
1354844,1776968100,8,11,16,17,18,21,30,32,44,47,50,52,53,54,57,68,74,75,77,79,1,52
1354845,1776968400,3,5,12,15,20,26,32,36,37,47,51,57,62,64,67,70,72,73,76,77,1,57
1354846,1776968700,2,5,8,10,20,21,24,28,29,33,38,42,48,51,59,65,73,75,76,79,2,28
1354847,1776969000,1,4,5,9,16,26,28,34,41,48,51,53,59,61,62,64,71,73,76,79,3,5
1354848,1776969300,1,5,6,10,13,18,22,24,29,31,35,36,37,45,50,51,57,61,77,80,1,13
1354849,1776969600,5,8,10,19,20,21,27,32,34,35,37,39,46,48,52,58,61,63,76,78,3,35
1354850,1776969900,11,13,14,16,20,26,27,33,36,37,41,44,56,64,65,66,73,76,79,80,1,14
1354851,1776970200,1,7,9,10,11,17,25,26,31,32,36,44,45,53,64,70,73,76,77,80,4,77
1354852,1776970500,5,6,7,25,26,36,43,45,48,49,55,63,64,65,70,72,74,76,78,80,4,65
1354853,1776970800,15,16,23,27,28,30,41,44,46,47,53,56,58,62,64,66,69,70,76,79,1,41
1354854,1776971100,2,3,5,6,10,13,16,26,28,29,32,34,41,44,53,54,56,63,65,70,1,70
1354855,1776971400,6,18,19,20,26,28,29,31,39,40,46,51,54,56,57,64,67,71,74,75,3,57
1354856,1776971700,4,13,14,17,18,20,25,29,34,36,39,41,43,45,46,50,51,54,70,80,1,20
1354857,1776972000,3,10,11,12,19,21,23,25,30,36,39,42,49,50,55,62,69,72,79,80,4,72
1354858,1776972300,2,3,5,8,15,21,24,25,29,35,36,39,46,52,54,55,67,70,71,80,1,29
1354859,1776972600,1,3,22,23,28,29,33,34,35,36,40,43,45,52,53,59,60,62,72,75,1,43
1354860,1776972900,4,5,9,12,16,17,18,25,31,34,35,40,45,46,49,52,62,65,70,72,1,9
1354861,1776973200,1,3,9,13,21,30,32,33,34,35,45,52,53,54,60,63,69,73,75,79,3,53
1354862,1776973500,2,5,11,12,14,15,16,18,22,25,26,31,32,37,50,59,68,69,74,76,1,12
1354863,1776973800,6,8,13,19,25,27,28,32,33,36,41,47,54,58,62,63,64,68,72,73,1,64
1354864,1776974100,3,5,10,19,23,26,29,31,33,36,38,39,41,45,50,63,72,74,78,80,1,74
1354865,1776974400,15,18,23,33,36,37,43,44,49,50,55,56,58,60,63,65,67,70,75,80,1,55
1354866,1776974700,4,5,6,12,13,15,17,19,22,26,31,37,50,58,59,64,65,66,77,79,3,4
1354867,1776975000,6,14,16,18,32,34,40,41,45,51,54,56,60,62,63,65,66,69,75,79,2,66
1354868,1776975300,2,3,4,7,13,16,21,22,26,36,40,41,42,43,47,49,53,59,67,68,1,22
1354869,1776975600,3,4,6,14,16,20,33,38,40,41,43,46,48,50,51,52,57,67,72,77,1,46
1354870,1776975900,5,13,17,18,22,25,26,32,35,36,38,41,42,44,46,50,57,66,78,80,3,13
1354871,1776976200,2,5,7,15,17,21,22,25,30,32,38,43,49,59,64,66,68,69,71,77,1,5
1354872,1776976500,3,4,6,15,17,22,25,35,39,43,46,47,48,59,64,65,66,72,76,80,3,80
1354873,1776976800,1,6,12,25,29,31,43,45,46,50,53,55,61,64,65,68,71,73,75,78,1,73
1354874,1776977100,1,2,6,8,23,29,32,38,39,41,46,48,49,54,59,69,70,75,77,80,1,59
